alpha2;titlename;shortname;region;region2
AD;Andorra;Andorra;Europe;Western Europe
AE;the United Arab Emirates;United Arab Emirates;Asia;West Asia
AF;Afghanistan;Afghanistan;Asia;South Asia
AG;Antigua and Barbuda;Antigua and Barbuda;Americas;Caribbean
AI;Anguilla;Anguilla;Americas;Caribbean
AL;Albania;Albania;Europe;Eastern Europe
AM;Armenia;Armenia;Asia;West Asia
AN;the Netherlands Antilles;Netherlands Antilles;Americas;Caribbean
AO;Angola;Angola;Africa;Middle Africa
AR;Argentina;Argentina;Americas;South America
AS;American Samoa;American Samoa;Oceania;Oceania (excl. Australia and New Zealand)
AT;Austria;Austria;Europe;Western Europe
AU;Australia;Australia;Oceania;Australia and New Zealand
AW;Aruba;Aruba;Americas;Caribbean
AZ;Azerbaijan;Azerbaijan;Asia;West Asia
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;Europe;Eastern Europe
BB;Barbados;Barbados;Americas;Caribbean
BD;Bangladesh;Bangladesh;Asia;South Asia
BE;Belgium;Belgium;Europe;Western Europe
BF;Burkina Faso;Burkina Faso;Africa;West Africa
BG;Bulgaria;Bulgaria;Europe;Eastern Europe
BH;Bahrain;Bahrain;Asia;West Asia
BI;Burundi;Burundi;Africa;East Africa
BJ;Benin;Benin;Africa;West Africa
BL;Saint Barthelemy;Saint Barthelemy;Americas;Caribbean
BM;Bermuda;Bermuda;Americas;North America
BN;Brunei Darussalam;Brunei Darussalam;Asia;South-East Asia
BO;Bolivia;Bolivia;Americas;South America
BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Americas;Caribbean
BR;Brazil;Brazil;Americas;South America
BS;the Bahamas;Bahamas;Americas;Caribbean
BT;Bhutan;Bhutan;Asia;South Asia
BW;Botswana;Botswana;Africa;South Africa
BY;Belarus;Belarus;Asia;West Asia
BZ;Belize;Belize;Americas;Central America
CA;Canada;Canada;Americas;North America
CD;the DR Congo;DR Congo;Africa;Middle Africa
