country;variable;percentile;year;value;age;pop
BL;npopulm101;p0p100;1950;82;101;m
BL;npopulm101;p0p100;1951;85;101;m
BL;npopulm101;p0p100;1952;88;101;m
BL;npopulm101;p0p100;1953;91;101;m
BL;npopulm101;p0p100;1954;94;101;m
BL;npopulm101;p0p100;1955;97;101;m
BL;npopulm101;p0p100;1956;100;101;m
BL;npopulm101;p0p100;1957;102;101;m
BL;npopulm101;p0p100;1958;102;101;m
BL;npopulm101;p0p100;1959;98;101;m
BL;npopulm101;p0p100;1960;91;101;m
BL;npopulm101;p0p100;1961;83;101;m
BL;npopulm101;p0p100;1962;73;101;m
BL;npopulm101;p0p100;1963;67;101;m
BL;npopulm101;p0p100;1964;68;101;m
BL;npopulm101;p0p100;1965;73;101;m
BL;npopulm101;p0p100;1966;82;101;m
BL;npopulm101;p0p100;1967;93;101;m
BL;npopulm101;p0p100;1968;104;101;m
BL;npopulm101;p0p100;1969;112;101;m
BL;npopulm101;p0p100;1970;117;101;m
BL;npopulm101;p0p100;1971;122;101;m
BL;npopulm101;p0p100;1972;126;101;m
BL;npopulm101;p0p100;1973;128;101;m
BL;npopulm101;p0p100;1974;129;101;m
BL;npopulm101;p0p100;1975;126;101;m
BL;npopulm101;p0p100;1976;124;101;m
BL;npopulm101;p0p100;1977;124;101;m
BL;npopulm101;p0p100;1978;124;101;m
BL;npopulm101;p0p100;1979;123;101;m
BL;npopulm101;p0p100;1980;124;101;m
BL;npopulm101;p0p100;1981;122;101;m
BL;npopulm101;p0p100;1982;119;101;m
BL;npopulm101;p0p100;1983;115;101;m
BL;npopulm101;p0p100;1984;110;101;m
BL;npopulm101;p0p100;1985;106;101;m
BL;npopulm101;p0p100;1986;103;101;m
BL;npopulm101;p0p100;1987;100;101;m
BL;npopulm101;p0p100;1988;100;101;m
BL;npopulm101;p0p100;1989;102;101;m
BL;npopulm101;p0p100;1990;109;101;m
BL;npopulm101;p0p100;1991;117;101;m
BL;npopulm101;p0p100;1992;122;101;m
BL;npopulm101;p0p100;1993;124;101;m
BL;npopulm101;p0p100;1994;129;101;m
BL;npopulm101;p0p100;1995;141;101;m
BL;npopulm101;p0p100;1996;158;101;m
BL;npopulm101;p0p100;1997;181;101;m
BL;npopulm101;p0p100;1998;209;101;m
BL;npopulm101;p0p100;1999;237;101;m
BL;npopulm101;p0p100;2000;258;101;m
BL;npopulm101;p0p100;2001;265;101;m
BL;npopulm101;p0p100;2002;255;101;m
BL;npopulm101;p0p100;2003;232;101;m
BL;npopulm101;p0p100;2004;208;101;m
BL;npopulm101;p0p100;2005;193;101;m
BL;npopulm101;p0p100;2006;190;101;m
BL;npopulm101;p0p100;2007;199;101;m
BL;npopulm101;p0p100;2008;219;101;m
BL;npopulm101;p0p100;2009;240;101;m
BL;npopulm101;p0p100;2010;252;101;m
BL;npopulm101;p0p100;2011;251;101;m
BL;npopulm101;p0p100;2012;247;101;m
BL;npopulm101;p0p100;2013;251;101;m
BL;npopulm101;p0p100;2014;257;101;m
BL;npopulm101;p0p100;2015;252;101;m
BL;npopulm101;p0p100;2016;244;101;m
BL;npopulm101;p0p100;2017;239;101;m
BL;npopulm101;p0p100;2018;253;101;m
BL;npopulm101;p0p100;2019;305;101;m
BL;npopulm101;p0p100;2020;370;101;m
BL;npopulm101;p0p100;2021;404;101;m
BL;npopulm101;p0p100;2022;408;101;m
BL;npopulm101;p0p100;2023;405;101;m
BL;npopulm101;p0p100;2024;401;101;m
BL;npopulf111;p0p100;1950;0;111;f
BL;npopulf111;p0p100;1951;0;111;f
BL;npopulf111;p0p100;1952;0;111;f
BL;npopulf111;p0p100;1953;0;111;f
BL;npopulf111;p0p100;1954;0;111;f
BL;npopulf111;p0p100;1955;0;111;f
BL;npopulf111;p0p100;1956;0;111;f
BL;npopulf111;p0p100;1957;0;111;f
BL;npopulf111;p0p100;1958;0;111;f
BL;npopulf111;p0p100;1959;0;111;f
BL;npopulf111;p0p100;1960;0;111;f
BL;npopulf111;p0p100;1961;0;111;f
BL;npopulf111;p0p100;1962;0;111;f
BL;npopulf111;p0p100;1963;0;111;f
BL;npopulf111;p0p100;1964;0;111;f
BL;npopulf111;p0p100;1965;0;111;f
BL;npopulf111;p0p100;1966;0;111;f
BL;npopulf111;p0p100;1967;0;111;f
BL;npopulf111;p0p100;1968;0;111;f
BL;npopulf111;p0p100;1969;0;111;f
BL;npopulf111;p0p100;1970;0;111;f
BL;npopulf111;p0p100;1971;0;111;f
BL;npopulf111;p0p100;1972;0;111;f
BL;npopulf111;p0p100;1973;0;111;f
BL;npopulf111;p0p100;1974;0;111;f
BL;npopulf111;p0p100;1975;0;111;f
BL;npopulf111;p0p100;1976;0;111;f
BL;npopulf111;p0p100;1977;0;111;f
BL;npopulf111;p0p100;1978;0;111;f
BL;npopulf111;p0p100;1979;0;111;f
BL;npopulf111;p0p100;1980;0;111;f
BL;npopulf111;p0p100;1981;0;111;f
BL;npopulf111;p0p100;1982;0;111;f
BL;npopulf111;p0p100;1983;0;111;f
BL;npopulf111;p0p100;1984;0;111;f
BL;npopulf111;p0p100;1985;0;111;f
BL;npopulf111;p0p100;1986;0;111;f
BL;npopulf111;p0p100;1987;0;111;f
BL;npopulf111;p0p100;1988;0;111;f
BL;npopulf111;p0p100;1989;0;111;f
BL;npopulf111;p0p100;1990;0;111;f
BL;npopulf111;p0p100;1991;0;111;f
BL;npopulf111;p0p100;1992;0;111;f
BL;npopulf111;p0p100;1993;0;111;f
BL;npopulf111;p0p100;1994;0;111;f
BL;npopulf111;p0p100;1995;0;111;f
BL;npopulf111;p0p100;1996;0;111;f
BL;npopulf111;p0p100;1997;0;111;f
BL;npopulf111;p0p100;1998;0;111;f
BL;npopulf111;p0p100;1999;0;111;f
BL;npopulf111;p0p100;2000;0;111;f
BL;npopulf111;p0p100;2001;0;111;f
BL;npopulf111;p0p100;2002;0;111;f
BL;npopulf111;p0p100;2003;0;111;f
BL;npopulf111;p0p100;2004;0;111;f
BL;npopulf111;p0p100;2005;0;111;f
BL;npopulf111;p0p100;2006;0;111;f
BL;npopulf111;p0p100;2007;0;111;f
BL;npopulf111;p0p100;2008;0;111;f
BL;npopulf111;p0p100;2009;0;111;f
BL;npopulf111;p0p100;2010;0;111;f
BL;npopulf111;p0p100;2011;0;111;f
BL;npopulf111;p0p100;2012;1;111;f
BL;npopulf111;p0p100;2013;2;111;f
BL;npopulf111;p0p100;2014;2;111;f
BL;npopulf111;p0p100;2015;3;111;f
BL;npopulf111;p0p100;2016;3;111;f
BL;npopulf111;p0p100;2017;2;111;f
BL;npopulf111;p0p100;2018;1;111;f
BL;npopulf111;p0p100;2019;2;111;f
BL;npopulf111;p0p100;2020;3;111;f
BL;npopulf111;p0p100;2021;4;111;f
BL;npopulf111;p0p100;2022;4;111;f
BL;npopulf111;p0p100;2023;4;111;f
BL;npopulf111;p0p100;2024;4;111;f
BL;npopuli151;p0p100;1950;173;151;i
BL;npopuli151;p0p100;1951;172;151;i
BL;npopuli151;p0p100;1952;168;151;i
BL;npopuli151;p0p100;1953;164;151;i
BL;npopuli151;p0p100;1954;163;151;i
BL;npopuli151;p0p100;1955;167;151;i
BL;npopuli151;p0p100;1956;176;151;i
BL;npopuli151;p0p100;1957;187;151;i
BL;npopuli151;p0p100;1958;197;151;i
BL;npopuli151;p0p100;1959;204;151;i
BL;npopuli151;p0p100;1960;209;151;i
BL;npopuli151;p0p100;1961;213;151;i
BL;npopuli151;p0p100;1962;219;151;i
BL;npopuli151;p0p100;1963;226;151;i
BL;npopuli151;p0p100;1964;224;151;i
BL;npopuli151;p0p100;1965;214;151;i
BL;npopuli151;p0p100;1966;198;151;i
BL;npopuli151;p0p100;1967;176;151;i
BL;npopuli151;p0p100;1968;161;151;i
BL;npopuli151;p0p100;1969;163;151;i
BL;npopuli151;p0p100;1970;176;151;i
BL;npopuli151;p0p100;1971;188;151;i
BL;npopuli151;p0p100;1972;200;151;i
BL;npopuli151;p0p100;1973;217;151;i
BL;npopuli151;p0p100;1974;238;151;i
BL;npopuli151;p0p100;1975;259;151;i
BL;npopuli151;p0p100;1976;281;151;i
BL;npopuli151;p0p100;1977;300;151;i
BL;npopuli151;p0p100;1978;314;151;i
BL;npopuli151;p0p100;1979;318;151;i
BL;npopuli151;p0p100;1980;312;151;i
BL;npopuli151;p0p100;1981;301;151;i
BL;npopuli151;p0p100;1982;300;151;i
BL;npopuli151;p0p100;1983;307;151;i
BL;npopuli151;p0p100;1984;304;151;i
BL;npopuli151;p0p100;1985;295;151;i
BL;npopuli151;p0p100;1986;281;151;i
BL;npopuli151;p0p100;1987;269;151;i
BL;npopuli151;p0p100;1988;255;151;i
BL;npopuli151;p0p100;1989;241;151;i
BL;npopuli151;p0p100;1990;244;151;i
BL;npopuli151;p0p100;1991;263;151;i
BL;npopuli151;p0p100;1992;274;151;i
BL;npopuli151;p0p100;1993;276;151;i
BL;npopuli151;p0p100;1994;271;151;i
BL;npopuli151;p0p100;1995;256;151;i
BL;npopuli151;p0p100;1996;233;151;i
BL;npopuli151;p0p100;1997;212;151;i
BL;npopuli151;p0p100;1998;191;151;i
BL;npopuli151;p0p100;1999;213;151;i
BL;npopuli151;p0p100;2000;290;151;i
BL;npopuli151;p0p100;2001;369;151;i
BL;npopuli151;p0p100;2002;440;151;i
BL;npopuli151;p0p100;2003;498;151;i
BL;npopuli151;p0p100;2004;525;151;i
BL;npopuli151;p0p100;2005;521;151;i
BL;npopuli151;p0p100;2006;500;151;i
BL;npopuli151;p0p100;2007;458;151;i
BL;npopuli151;p0p100;2008;399;151;i
BL;npopuli151;p0p100;2009;350;151;i
BL;npopuli151;p0p100;2010;345;151;i
BL;npopuli151;p0p100;2011;366;151;i
BL;npopuli151;p0p100;2012;374;151;i
BL;npopuli151;p0p100;2013;360;151;i
BL;npopuli151;p0p100;2014;356;151;i
BL;npopuli151;p0p100;2015;381;151;i
BL;npopuli151;p0p100;2016;398;151;i
BL;npopuli151;p0p100;2017;389;151;i
BL;npopuli151;p0p100;2018;415;151;i
BL;npopuli151;p0p100;2019;540;151;i
BL;npopuli151;p0p100;2020;712;151;i
BL;npopuli151;p0p100;2021;795;151;i
BL;npopuli151;p0p100;2022;794;151;i
BL;npopuli151;p0p100;2023;815;151;i
BL;npopuli151;p0p100;2024;846;151;i
BL;npopulm151;p0p100;1950;81;151;m
BL;npopulm151;p0p100;1951;82;151;m
BL;npopulm151;p0p100;1952;80;151;m
BL;npopulm151;p0p100;1953;79;151;m
BL;npopulm151;p0p100;1954;80;151;m
BL;npopulm151;p0p100;1955;82;151;m
BL;npopulm151;p0p100;1956;85;151;m
BL;npopulm151;p0p100;1957;88;151;m
BL;npopulm151;p0p100;1958;91;151;m
BL;npopulm151;p0p100;1959;94;151;m
BL;npopulm151;p0p100;1960;96;151;m
BL;npopulm151;p0p100;1961;98;151;m
BL;npopulm151;p0p100;1962;100;151;m
BL;npopulm151;p0p100;1963;97;151;m
BL;npopulm151;p0p100;1964;89;151;m
BL;npopulm151;p0p100;1965;78;151;m
BL;npopulm151;p0p100;1966;67;151;m
BL;npopulm151;p0p100;1967;57;151;m
BL;npopulm151;p0p100;1968;52;151;m
BL;npopulm151;p0p100;1969;58;151;m
BL;npopulm151;p0p100;1970;70;151;m
BL;npopulm151;p0p100;1971;81;151;m
BL;npopulm151;p0p100;1972;92;151;m
BL;npopulm151;p0p100;1973;103;151;m
BL;npopulm151;p0p100;1974;113;151;m
BL;npopulm151;p0p100;1975;120;151;m
BL;npopulm151;p0p100;1976;128;151;m
BL;npopulm151;p0p100;1977;134;151;m
BL;npopulm151;p0p100;1978;139;151;m
BL;npopulm151;p0p100;1979;140;151;m
BL;npopulm151;p0p100;1980;136;151;m
BL;npopulm151;p0p100;1981;130;151;m
BL;npopulm151;p0p100;1982;136;151;m
BL;npopulm151;p0p100;1983;148;151;m
BL;npopulm151;p0p100;1984;157;151;m
BL;npopulm151;p0p100;1985;161;151;m
BL;npopulm151;p0p100;1986;159;151;m
BL;npopulm151;p0p100;1987;154;151;m
BL;npopulm151;p0p100;1988;148;151;m
BL;npopulm151;p0p100;1989;141;151;m
BL;npopulm151;p0p100;1990;141;151;m
BL;npopulm151;p0p100;1991;149;151;m
BL;npopulm151;p0p100;1992;155;151;m
BL;npopulm151;p0p100;1993;157;151;m
BL;npopulm151;p0p100;1994;155;151;m
BL;npopulm151;p0p100;1995;146;151;m
BL;npopulm151;p0p100;1996;132;151;m
BL;npopulm151;p0p100;1997;119;151;m
BL;npopulm151;p0p100;1998;108;151;m
BL;npopulm151;p0p100;1999;120;151;m
BL;npopulm151;p0p100;2000;162;151;m
BL;npopulm151;p0p100;2001;208;151;m
BL;npopulm151;p0p100;2002;251;151;m
BL;npopulm151;p0p100;2003;289;151;m
BL;npopulm151;p0p100;2004;311;151;m
BL;npopulm151;p0p100;2005;313;151;m
BL;npopulm151;p0p100;2006;300;151;m
BL;npopulm151;p0p100;2007;268;151;m
BL;npopulm151;p0p100;2008;222;151;m
BL;npopulm151;p0p100;2009;182;151;m
BL;npopulm151;p0p100;2010;173;151;m
BL;npopulm151;p0p100;2011;187;151;m
BL;npopulm151;p0p100;2012;196;151;m
BL;npopulm151;p0p100;2013;191;151;m
BL;npopulm151;p0p100;2014;188;151;m
BL;npopulm151;p0p100;2015;202;151;m
BL;npopulm151;p0p100;2016;213;151;m
BL;npopulm151;p0p100;2017;209;151;m
BL;npopulm151;p0p100;2018;219;151;m
BL;npopulm151;p0p100;2019;276;151;m
BL;npopulm151;p0p100;2020;361;151;m
BL;npopulm151;p0p100;2021;402;151;m
BL;npopulm151;p0p100;2022;402;151;m
BL;npopulm151;p0p100;2023;414;151;m
BL;npopulm151;p0p100;2024;430;151;m
BL;npopulm156;p0p100;1800;261;156;m
BL;npopulm156;p0p100;1801;263;156;m
BL;npopulm156;p0p100;1802;265;156;m
BL;npopulm156;p0p100;1803;267;156;m
BL;npopulm156;p0p100;1804;269;156;m
BL;npopulm156;p0p100;1805;270;156;m
BL;npopulm156;p0p100;1806;272;156;m
BL;npopulm156;p0p100;1807;274;156;m
BL;npopulm156;p0p100;1808;276;156;m
BL;npopulm156;p0p100;1809;278;156;m
BL;npopulm156;p0p100;1810;280;156;m
BL;npopulm156;p0p100;1811;280;156;m
BL;npopulm156;p0p100;1812;280;156;m
BL;npopulm156;p0p100;1813;280;156;m
BL;npopulm156;p0p100;1814;280;156;m
BL;npopulm156;p0p100;1815;279;156;m
BL;npopulm156;p0p100;1816;279;156;m
BL;npopulm156;p0p100;1817;280;156;m
BL;npopulm156;p0p100;1818;283;156;m
BL;npopulm156;p0p100;1819;289;156;m
BL;npopulm156;p0p100;1820;293;156;m
BL;npopulm156;p0p100;1821;290;156;m
BL;npopulm156;p0p100;1822;292;156;m
BL;npopulm156;p0p100;1823;293;156;m
BL;npopulm156;p0p100;1824;295;156;m
BL;npopulm156;p0p100;1825;299;156;m
BL;npopulm156;p0p100;1826;303;156;m
BL;npopulm156;p0p100;1827;306;156;m
BL;npopulm156;p0p100;1828;309;156;m
BL;npopulm156;p0p100;1829;311;156;m
BL;npopulm156;p0p100;1830;314;156;m
BL;npopulm156;p0p100;1831;317;156;m
BL;npopulm156;p0p100;1832;324;156;m
BL;npopulm156;p0p100;1833;330;156;m
BL;npopulm156;p0p100;1834;332;156;m
BL;npopulm156;p0p100;1835;337;156;m
BL;npopulm156;p0p100;1836;338;156;m
BL;npopulm156;p0p100;1837;339;156;m
BL;npopulm156;p0p100;1838;340;156;m
BL;npopulm156;p0p100;1839;341;156;m
BL;npopulm156;p0p100;1840;342;156;m
BL;npopulm156;p0p100;1841;343;156;m
BL;npopulm156;p0p100;1842;345;156;m
BL;npopulm156;p0p100;1843;346;156;m
BL;npopulm156;p0p100;1844;347;156;m
BL;npopulm156;p0p100;1845;348;156;m
BL;npopulm156;p0p100;1846;350;156;m
BL;npopulm156;p0p100;1847;351;156;m
BL;npopulm156;p0p100;1848;352;156;m
BL;npopulm156;p0p100;1849;354;156;m
BL;npopulm156;p0p100;1850;355;156;m
BL;npopulm156;p0p100;1851;357;156;m
BL;npopulm156;p0p100;1852;358;156;m
BL;npopulm156;p0p100;1853;363;156;m
BL;npopulm156;p0p100;1854;368;156;m
BL;npopulm156;p0p100;1855;372;156;m
BL;npopulm156;p0p100;1856;377;156;m
BL;npopulm156;p0p100;1857;382;156;m
BL;npopulm156;p0p100;1858;387;156;m
BL;npopulm156;p0p100;1859;392;156;m
BL;npopulm156;p0p100;1860;397;156;m
BL;npopulm156;p0p100;1861;403;156;m
BL;npopulm156;p0p100;1862;412;156;m
BL;npopulm156;p0p100;1863;419;156;m
BL;npopulm156;p0p100;1864;425;156;m
BL;npopulm156;p0p100;1865;422;156;m
BL;npopulm156;p0p100;1866;413;156;m
BL;npopulm156;p0p100;1867;405;156;m
BL;npopulm156;p0p100;1868;407;156;m
BL;npopulm156;p0p100;1869;410;156;m
BL;npopulm156;p0p100;1870;412;156;m
BL;npopulm156;p0p100;1871;415;156;m
BL;npopulm156;p0p100;1872;417;156;m
BL;npopulm156;p0p100;1873;420;156;m
BL;npopulm156;p0p100;1874;422;156;m
BL;npopulm156;p0p100;1875;425;156;m
BL;npopulm156;p0p100;1876;428;156;m
BL;npopulm156;p0p100;1877;429;156;m
BL;npopulm156;p0p100;1878;431;156;m
BL;npopulm156;p0p100;1879;433;156;m
BL;npopulm156;p0p100;1880;435;156;m
BL;npopulm156;p0p100;1881;436;156;m
BL;npopulm156;p0p100;1882;438;156;m
BL;npopulm156;p0p100;1883;440;156;m
BL;npopulm156;p0p100;1884;444;156;m
BL;npopulm156;p0p100;1885;448;156;m
BL;npopulm156;p0p100;1886;452;156;m
BL;npopulm156;p0p100;1887;457;156;m
BL;npopulm156;p0p100;1888;462;156;m
BL;npopulm156;p0p100;1889;466;156;m
BL;npopulm156;p0p100;1890;471;156;m
BL;npopulm156;p0p100;1891;475;156;m
BL;npopulm156;p0p100;1892;480;156;m
BL;npopulm156;p0p100;1893;484;156;m
BL;npopulm156;p0p100;1894;489;156;m
BL;npopulm156;p0p100;1895;497;156;m
BL;npopulm156;p0p100;1896;506;156;m
BL;npopulm156;p0p100;1897;515;156;m
BL;npopulm156;p0p100;1898;524;156;m
BL;npopulm156;p0p100;1899;533;156;m
BL;npopulm156;p0p100;1900;546;156;m
BL;npopulm156;p0p100;1901;545;156;m
BL;npopulm156;p0p100;1902;498;156;m
BL;npopulm156;p0p100;1903;497;156;m
BL;npopulm156;p0p100;1904;496;156;m
BL;npopulm156;p0p100;1905;495;156;m
BL;npopulm156;p0p100;1906;495;156;m
BL;npopulm156;p0p100;1907;495;156;m
BL;npopulm156;p0p100;1908;494;156;m
BL;npopulm156;p0p100;1909;494;156;m
BL;npopulm156;p0p100;1910;494;156;m
BL;npopulm156;p0p100;1911;494;156;m
BL;npopulm156;p0p100;1912;494;156;m
BL;npopulm156;p0p100;1913;493;156;m
BL;npopulm156;p0p100;1914;493;156;m
BL;npopulm156;p0p100;1915;493;156;m
BL;npopulm156;p0p100;1916;493;156;m
BL;npopulm156;p0p100;1917;493;156;m
BL;npopulm156;p0p100;1918;493;156;m
BL;npopulm156;p0p100;1919;493;156;m
BL;npopulm156;p0p100;1920;493;156;m
BL;npopulm156;p0p100;1921;492;156;m
BL;npopulm156;p0p100;1922;492;156;m
BL;npopulm156;p0p100;1923;492;156;m
BL;npopulm156;p0p100;1924;492;156;m
BL;npopulm156;p0p100;1925;492;156;m
BL;npopulm156;p0p100;1926;492;156;m
BL;npopulm156;p0p100;1927;492;156;m
BL;npopulm156;p0p100;1928;492;156;m
BL;npopulm156;p0p100;1929;492;156;m
BL;npopulm156;p0p100;1930;492;156;m
BL;npopulm156;p0p100;1931;492;156;m
BL;npopulm156;p0p100;1932;494;156;m
BL;npopulm156;p0p100;1933;497;156;m
BL;npopulm156;p0p100;1934;500;156;m
BL;npopulm156;p0p100;1935;504;156;m
BL;npopulm156;p0p100;1936;508;156;m
BL;npopulm156;p0p100;1937;512;156;m
BL;npopulm156;p0p100;1938;515;156;m
BL;npopulm156;p0p100;1939;524;156;m
BL;npopulm156;p0p100;1940;534;156;m
BL;npopulm156;p0p100;1941;543;156;m
BL;npopulm156;p0p100;1942;552;156;m
BL;npopulm156;p0p100;1943;561;156;m
BL;npopulm156;p0p100;1944;570;156;m
BL;npopulm156;p0p100;1945;580;156;m
BL;npopulm156;p0p100;1946;589;156;m
BL;npopulm156;p0p100;1947;598;156;m
BL;npopulm156;p0p100;1948;607;156;m
BL;npopulm156;p0p100;1949;616;156;m
BL;npopulm156;p0p100;1950;626;156;m
BL;npopulm156;p0p100;1951;645;156;m
BL;npopulm156;p0p100;1952;654;156;m
BL;npopulm156;p0p100;1953;654;156;m
BL;npopulm156;p0p100;1954;654;156;m
BL;npopulm156;p0p100;1955;653;156;m
BL;npopulm156;p0p100;1956;650;156;m
BL;npopulm156;p0p100;1957;644;156;m
BL;npopulm156;p0p100;1958;643;156;m
BL;npopulm156;p0p100;1959;644;156;m
BL;npopulm156;p0p100;1960;648;156;m
BL;npopulm156;p0p100;1961;650;156;m
BL;npopulm156;p0p100;1962;651;156;m
BL;npopulm156;p0p100;1963;650;156;m
BL;npopulm156;p0p100;1964;642;156;m
BL;npopulm156;p0p100;1965;632;156;m
BL;npopulm156;p0p100;1966;626;156;m
BL;npopulm156;p0p100;1967;624;156;m
BL;npopulm156;p0p100;1968;617;156;m
BL;npopulm156;p0p100;1969;617;156;m
BL;npopulm156;p0p100;1970;623;156;m
BL;npopulm156;p0p100;1971;637;156;m
BL;npopulm156;p0p100;1972;655;156;m
BL;npopulm156;p0p100;1973;672;156;m
BL;npopulm156;p0p100;1974;695;156;m
BL;npopulm156;p0p100;1975;729;156;m
BL;npopulm156;p0p100;1976;769;156;m
BL;npopulm156;p0p100;1977;814;156;m
BL;npopulm156;p0p100;1978;865;156;m
BL;npopulm156;p0p100;1979;913;156;m
BL;npopulm156;p0p100;1980;947;156;m
BL;npopulm156;p0p100;1981;969;156;m
BL;npopulm156;p0p100;1982;1060;156;m
BL;npopulm156;p0p100;1983;1218;156;m
BL;npopulm156;p0p100;1984;1366;156;m
BL;npopulm156;p0p100;1985;1504;156;m
BL;npopulm156;p0p100;1986;1629;156;m
BL;npopulm156;p0p100;1987;1743;156;m
BL;npopulm156;p0p100;1988;1842;156;m
BL;npopulm156;p0p100;1989;1929;156;m
BL;npopulm156;p0p100;1990;2010;156;m
BL;npopulm156;p0p100;1991;2090;156;m
BL;npopulm156;p0p100;1992;2170;156;m
BL;npopulm156;p0p100;1993;2251;156;m
BL;npopulm156;p0p100;1994;2330;156;m
