country;variable;percentile;year;value;age;pop
FK;npopulm151;p0p100;1950;97;151;m
FK;npopulm151;p0p100;1951;101;151;m
FK;npopulm151;p0p100;1952;99;151;m
FK;npopulm151;p0p100;1953;97;151;m
FK;npopulm151;p0p100;1954;100;151;m
FK;npopulm151;p0p100;1955;104;151;m
FK;npopulm151;p0p100;1956;106;151;m
FK;npopulm151;p0p100;1957;104;151;m
FK;npopulm151;p0p100;1958;99;151;m
FK;npopulm151;p0p100;1959;93;151;m
FK;npopulm151;p0p100;1960;87;151;m
FK;npopulm151;p0p100;1961;81;151;m
FK;npopulm151;p0p100;1962;71;151;m
FK;npopulm151;p0p100;1963;65;151;m
FK;npopulm151;p0p100;1964;63;151;m
FK;npopulm151;p0p100;1965;61;151;m
FK;npopulm151;p0p100;1966;59;151;m
FK;npopulm151;p0p100;1967;61;151;m
FK;npopulm151;p0p100;1968;65;151;m
FK;npopulm151;p0p100;1969;65;151;m
FK;npopulm151;p0p100;1970;64;151;m
FK;npopulm151;p0p100;1971;64;151;m
FK;npopulm151;p0p100;1972;62;151;m
FK;npopulm151;p0p100;1973;59;151;m
FK;npopulm151;p0p100;1974;65;151;m
FK;npopulm151;p0p100;1975;78;151;m
FK;npopulm151;p0p100;1976;88;151;m
FK;npopulm151;p0p100;1977;98;151;m
FK;npopulm151;p0p100;1978;104;151;m
FK;npopulm151;p0p100;1979;103;151;m
FK;npopulm151;p0p100;1980;100;151;m
FK;npopulm151;p0p100;1981;97;151;m
FK;npopulm151;p0p100;1982;95;151;m
FK;npopulm151;p0p100;1983;95;151;m
FK;npopulm151;p0p100;1984;97;151;m
FK;npopulm151;p0p100;1985;100;151;m
FK;npopulm151;p0p100;1986;104;151;m
FK;npopulm151;p0p100;1987;105;151;m
FK;npopulm151;p0p100;1988;105;151;m
FK;npopulm151;p0p100;1989;105;151;m
FK;npopulm151;p0p100;1990;103;151;m
FK;npopulm151;p0p100;1991;99;151;m
FK;npopulm151;p0p100;1992;97;151;m
FK;npopulm151;p0p100;1993;96;151;m
FK;npopulm151;p0p100;1994;94;151;m
FK;npopulm151;p0p100;1995;90;151;m
FK;npopulm151;p0p100;1996;87;151;m
FK;npopulm151;p0p100;1997;84;151;m
FK;npopulm151;p0p100;1998;77;151;m
FK;npopulm151;p0p100;1999;71;151;m
FK;npopulm151;p0p100;2000;64;151;m
FK;npopulm151;p0p100;2001;64;151;m
FK;npopulm151;p0p100;2002;70;151;m
FK;npopulm151;p0p100;2003;77;151;m
FK;npopulm151;p0p100;2004;83;151;m
FK;npopulm151;p0p100;2005;87;151;m
FK;npopulm151;p0p100;2006;89;151;m
FK;npopulm151;p0p100;2007;89;151;m
FK;npopulm151;p0p100;2008;86;151;m
FK;npopulm151;p0p100;2009;84;151;m
FK;npopulm151;p0p100;2010;83;151;m
FK;npopulm151;p0p100;2011;82;151;m
FK;npopulm151;p0p100;2012;82;151;m
FK;npopulm151;p0p100;2013;82;151;m
FK;npopulm151;p0p100;2014;81;151;m
FK;npopulm151;p0p100;2015;81;151;m
FK;npopulm151;p0p100;2016;83;151;m
FK;npopulm151;p0p100;2017;87;151;m
FK;npopulm151;p0p100;2018;89;151;m
FK;npopulm151;p0p100;2019;87;151;m
FK;npopulm151;p0p100;2020;80;151;m
FK;npopulm151;p0p100;2021;76;151;m
FK;npopulm151;p0p100;2022;78;151;m
FK;npopulm151;p0p100;2023;79;151;m
FK;npopulm151;p0p100;2024;82;151;m
FK;npopulf156;p0p100;1800;17;156;f
FK;npopulf156;p0p100;1801;18;156;f
FK;npopulf156;p0p100;1802;18;156;f
FK;npopulf156;p0p100;1803;19;156;f
FK;npopulf156;p0p100;1804;20;156;f
FK;npopulf156;p0p100;1805;20;156;f
FK;npopulf156;p0p100;1806;21;156;f
FK;npopulf156;p0p100;1807;22;156;f
FK;npopulf156;p0p100;1808;23;156;f
FK;npopulf156;p0p100;1809;23;156;f
FK;npopulf156;p0p100;1810;24;156;f
FK;npopulf156;p0p100;1811;25;156;f
FK;npopulf156;p0p100;1812;26;156;f
FK;npopulf156;p0p100;1813;27;156;f
FK;npopulf156;p0p100;1814;28;156;f
FK;npopulf156;p0p100;1815;29;156;f
FK;npopulf156;p0p100;1816;30;156;f
FK;npopulf156;p0p100;1817;31;156;f
FK;npopulf156;p0p100;1818;33;156;f
FK;npopulf156;p0p100;1819;34;156;f
FK;npopulf156;p0p100;1820;35;156;f
FK;npopulf156;p0p100;1821;36;156;f
FK;npopulf156;p0p100;1822;38;156;f
FK;npopulf156;p0p100;1823;39;156;f
FK;npopulf156;p0p100;1824;40;156;f
FK;npopulf156;p0p100;1825;42;156;f
FK;npopulf156;p0p100;1826;43;156;f
FK;npopulf156;p0p100;1827;45;156;f
FK;npopulf156;p0p100;1828;47;156;f
FK;npopulf156;p0p100;1829;48;156;f
FK;npopulf156;p0p100;1830;50;156;f
FK;npopulf156;p0p100;1831;52;156;f
FK;npopulf156;p0p100;1832;54;156;f
FK;npopulf156;p0p100;1833;56;156;f
FK;npopulf156;p0p100;1834;58;156;f
FK;npopulf156;p0p100;1835;60;156;f
FK;npopulf156;p0p100;1836;62;156;f
FK;npopulf156;p0p100;1837;65;156;f
FK;npopulf156;p0p100;1838;67;156;f
FK;npopulf156;p0p100;1839;70;156;f
FK;npopulf156;p0p100;1840;72;156;f
FK;npopulf156;p0p100;1841;75;156;f
FK;npopulf156;p0p100;1842;78;156;f
FK;npopulf156;p0p100;1843;80;156;f
FK;npopulf156;p0p100;1844;83;156;f
FK;npopulf156;p0p100;1845;86;156;f
FK;npopulf156;p0p100;1846;90;156;f
FK;npopulf156;p0p100;1847;93;156;f
FK;npopulf156;p0p100;1848;96;156;f
FK;npopulf156;p0p100;1849;100;156;f
FK;npopulf156;p0p100;1850;104;156;f
FK;npopulf156;p0p100;1851;107;156;f
FK;npopulf156;p0p100;1852;111;156;f
FK;npopulf156;p0p100;1853;115;156;f
FK;npopulf156;p0p100;1854;120;156;f
FK;npopulf156;p0p100;1855;124;156;f
FK;npopulf156;p0p100;1856;129;156;f
FK;npopulf156;p0p100;1857;133;156;f
FK;npopulf156;p0p100;1858;138;156;f
FK;npopulf156;p0p100;1859;143;156;f
FK;npopulf156;p0p100;1860;149;156;f
FK;npopulf156;p0p100;1861;155;156;f
FK;npopulf156;p0p100;1862;160;156;f
FK;npopulf156;p0p100;1863;164;156;f
FK;npopulf156;p0p100;1864;169;156;f
FK;npopulf156;p0p100;1865;174;156;f
FK;npopulf156;p0p100;1866;179;156;f
FK;npopulf156;p0p100;1867;184;156;f
FK;npopulf156;p0p100;1868;189;156;f
FK;npopulf156;p0p100;1869;195;156;f
FK;npopulf156;p0p100;1870;201;156;f
FK;npopulf156;p0p100;1871;207;156;f
FK;npopulf156;p0p100;1872;221;156;f
FK;npopulf156;p0p100;1873;237;156;f
FK;npopulf156;p0p100;1874;253;156;f
FK;npopulf156;p0p100;1875;271;156;f
FK;npopulf156;p0p100;1876;290;156;f
FK;npopulf156;p0p100;1877;310;156;f
FK;npopulf156;p0p100;1878;331;156;f
FK;npopulf156;p0p100;1879;354;156;f
FK;npopulf156;p0p100;1880;379;156;f
FK;npopulf156;p0p100;1881;414;156;f
FK;npopulf156;p0p100;1882;419;156;f
FK;npopulf156;p0p100;1883;424;156;f
FK;npopulf156;p0p100;1884;429;156;f
FK;npopulf156;p0p100;1885;434;156;f
FK;npopulf156;p0p100;1886;439;156;f
FK;npopulf156;p0p100;1887;444;156;f
FK;npopulf156;p0p100;1888;450;156;f
FK;npopulf156;p0p100;1889;455;156;f
FK;npopulf156;p0p100;1890;460;156;f
FK;npopulf156;p0p100;1891;466;156;f
FK;npopulf156;p0p100;1892;471;156;f
FK;npopulf156;p0p100;1893;476;156;f
FK;npopulf156;p0p100;1894;481;156;f
