country;variable;percentile;year;value;age;pop
NU;npopulm014;p0p100;1800;714;014;m
NU;npopulm014;p0p100;1801;710;014;m
NU;npopulm014;p0p100;1802;706;014;m
NU;npopulm014;p0p100;1803;703;014;m
NU;npopulm014;p0p100;1804;699;014;m
NU;npopulm014;p0p100;1805;695;014;m
NU;npopulm014;p0p100;1806;692;014;m
NU;npopulm014;p0p100;1807;688;014;m
NU;npopulm014;p0p100;1808;684;014;m
NU;npopulm014;p0p100;1809;681;014;m
NU;npopulm014;p0p100;1810;678;014;m
NU;npopulm014;p0p100;1811;674;014;m
NU;npopulm014;p0p100;1812;671;014;m
NU;npopulm014;p0p100;1813;668;014;m
NU;npopulm014;p0p100;1814;664;014;m
NU;npopulm014;p0p100;1815;661;014;m
NU;npopulm014;p0p100;1816;658;014;m
NU;npopulm014;p0p100;1817;655;014;m
NU;npopulm014;p0p100;1818;652;014;m
NU;npopulm014;p0p100;1819;649;014;m
NU;npopulm014;p0p100;1820;644;014;m
NU;npopulm014;p0p100;1821;638;014;m
NU;npopulm014;p0p100;1822;631;014;m
NU;npopulm014;p0p100;1823;625;014;m
NU;npopulm014;p0p100;1824;619;014;m
NU;npopulm014;p0p100;1825;612;014;m
NU;npopulm014;p0p100;1826;606;014;m
NU;npopulm014;p0p100;1827;600;014;m
NU;npopulm014;p0p100;1828;595;014;m
NU;npopulm014;p0p100;1829;589;014;m
NU;npopulm014;p0p100;1830;579;014;m
NU;npopulm014;p0p100;1831;569;014;m
NU;npopulm014;p0p100;1832;560;014;m
NU;npopulm014;p0p100;1833;551;014;m
NU;npopulm014;p0p100;1834;542;014;m
NU;npopulm014;p0p100;1835;533;014;m
NU;npopulm014;p0p100;1836;525;014;m
NU;npopulm014;p0p100;1837;516;014;m
NU;npopulm014;p0p100;1838;508;014;m
NU;npopulm014;p0p100;1839;500;014;m
NU;npopulm014;p0p100;1840;491;014;m
NU;npopulm014;p0p100;1841;482;014;m
NU;npopulm014;p0p100;1842;472;014;m
NU;npopulm014;p0p100;1843;463;014;m
NU;npopulm014;p0p100;1844;454;014;m
NU;npopulm014;p0p100;1845;445;014;m
