country;variable;percentile;year;value;age;pop
SX;wwealgi999;p0p100;2005;0.34962559;999;i
SX;wwealgi999;p0p100;2006;0.38316035;999;i
SX;wwealgi999;p0p100;2007;0.41147202;999;i
SX;wwealgi999;p0p100;2008;0.43227097;999;i
SX;wwealgi999;p0p100;2009;0.44449621;999;i
SX;wwealgi999;p0p100;2010;0.44848526;999;i
SX;wwealgi999;p0p100;2011;0.44566149;999;i
SX;wwealgi999;p0p100;2012;0.43783125;999;i
SX;wwealgi999;p0p100;2013;0.42673215;999;i
SX;wwealgi999;p0p100;2014;0.41384283;999;i
SX;wwealgi999;p0p100;2015;0.40037948;999;i
SX;wwealgi999;p0p100;2016;0.38740784;999;i
SX;wwealgi999;p0p100;2017;0.3756353;999;i
SX;wwealgi999;p0p100;2018;0.36537129;999;i
SX;wwealgi999;p0p100;2019;0.35644397;999;i
SX;wwealgi999;p0p100;2020;0.34819019;999;i
SX;wwealgi999;p0p100;2021;0.33955812;999;i
SX;wwealgi999;p0p100;2022;0.33073634;999;i
SX;wwealpi999;p0p100;2005;1.096212;999;i
SX;wwealpi999;p0p100;2006;1.1639754;999;i
SX;wwealpi999;p0p100;2007;1.2278547;999;i
SX;wwealpi999;p0p100;2008;1.2857584;999;i
SX;wwealpi999;p0p100;2009;1.3376025;999;i
SX;wwealpi999;p0p100;2010;1.3844278;999;i
SX;wwealpi999;p0p100;2011;1.4297129;999;i
SX;wwealpi999;p0p100;2012;1.4778233;999;i
SX;wwealpi999;p0p100;2013;1.5322039;999;i
SX;wwealpi999;p0p100;2014;1.595131;999;i
SX;wwealpi999;p0p100;2015;1.6680315;999;i
SX;wwealpi999;p0p100;2016;1.7514507;999;i
SX;wwealpi999;p0p100;2017;1.8455592;999;i
SX;wwealpi999;p0p100;2018;1.950125;999;i
SX;wwealpi999;p0p100;2019;2.0639956;999;i
SX;wwealpi999;p0p100;2020;2.1842322;999;i
SX;wwealpi999;p0p100;2021;2.3057084;999;i
SX;wwealpi999;p0p100;2022;2.4274509;999;i
SX;acomrxi999;p0p100;2011;810.1;999;i
SX;acomrxi999;p0p100;2012;831.3;999;i
SX;acomrxi999;p0p100;2013;1344.9;999;i
SX;acomrxi999;p0p100;2014;769;999;i
SX;acomrxi999;p0p100;2015;387.8;999;i
SX;acomrxi999;p0p100;2016;604.2;999;i
SX;acomrxi999;p0p100;2017;519;999;i
SX;acomrxi999;p0p100;2018;597.5;999;i
SX;aconfci999;p0p100;2005;8574.3;999;i
SX;aconfci999;p0p100;2006;8765.1;999;i
SX;aconfci999;p0p100;2007;8940.4;999;i
SX;aconfci999;p0p100;2008;9089.8;999;i
SX;aconfci999;p0p100;2009;9231.7;999;i
SX;aconfci999;p0p100;2010;9397;999;i
SX;aconfci999;p0p100;2011;9562.8;999;i
SX;aconfci999;p0p100;2012;9219.6;999;i
SX;aconfci999;p0p100;2013;8670.3;999;i
SX;aconfci999;p0p100;2014;8395;999;i
SX;aconfci999;p0p100;2015;8117.9;999;i
SX;aconfci999;p0p100;2016;7751.6;999;i
SX;aconfci999;p0p100;2017;7439.9;999;i
SX;aconfci999;p0p100;2018;7135.9;999;i
SX;aconfci999;p0p100;2019;6777.1;999;i
SX;aconfci999;p0p100;2020;6434.3;999;i
SX;aconfci999;p0p100;2021;6201.5;999;i
SX;aconfci999;p0p100;2022;6060.8;999;i
SX;afdirxi999;p0p100;2011;29.1;999;i
SX;afdirxi999;p0p100;2012;20.7;999;i
SX;afdirxi999;p0p100;2013;0;999;i
SX;afdirxi999;p0p100;2014;17.3;999;i
SX;afdirxi999;p0p100;2015;4.4;999;i
SX;afdirxi999;p0p100;2016;45.5;999;i
SX;afdirxi999;p0p100;2017;105.5;999;i
SX;afdirxi999;p0p100;2018;54.4;999;i
SX;aflcini999;p0p100;2011;3159.5;999;i
SX;aflcini999;p0p100;2012;1224;999;i
SX;aflcini999;p0p100;2013;4074.2;999;i
SX;aflcini999;p0p100;2014;2348.3;999;i
SX;aflcini999;p0p100;2015;478.7;999;i
SX;aflcini999;p0p100;2016;590;999;i
SX;aflcini999;p0p100;2017;1345.1;999;i
SX;aflcini999;p0p100;2018;1197.7;999;i
SX;agweali999;p0p100;2005;19585;999;i
SX;agweali999;p0p100;2006;22204.6;999;i
SX;agweali999;p0p100;2007;24561.5;999;i
SX;agweali999;p0p100;2008;25814.7;999;i
SX;agweali999;p0p100;2009;26175;999;i
SX;agweali999;p0p100;2010;27138.8;999;i
SX;agweali999;p0p100;2011;30211;999;i
SX;agweali999;p0p100;2012;27872;999;i
SX;agweali999;p0p100;2013;27103.4;999;i
SX;agweali999;p0p100;2014;25082.4;999;i
SX;agweali999;p0p100;2015;23057.9;999;i
SX;agweali999;p0p100;2016;21605.5;999;i
SX;agweali999;p0p100;2017;18678.6;999;i
SX;agweali999;p0p100;2018;16321.7;999;i
SX;agweali999;p0p100;2019;16173.4;999;i
SX;agweali999;p0p100;2020;12066.7;999;i
SX;agweali999;p0p100;2021;11860.7;999;i
SX;apweali999;p0p100;2005;54397;999;i
SX;apweali999;p0p100;2006;60200.9;999;i
SX;apweali999;p0p100;2007;65711.7;999;i
SX;apweali999;p0p100;2008;69019.6;999;i
SX;apweali999;p0p100;2009;70817.6;999;i
SX;apweali999;p0p100;2010;75209.6;999;i
SX;apweali999;p0p100;2011;86759.2;999;i
SX;apweali999;p0p100;2012;83902.7;999;i
SX;apweali999;p0p100;2013;86360.7;999;i
SX;apweali999;p0p100;2014;85475.1;999;i
SX;apweali999;p0p100;2015;84712.2;999;i
SX;apweali999;p0p100;2016;86111.1;999;i
SX;apweali999;p0p100;2017;81143.8;999;i
SX;apweali999;p0p100;2018;77561;999;i
SX;apweali999;p0p100;2019;84377.8;999;i
SX;apweali999;p0p100;2020;69280.8;999;i
SX;apweali999;p0p100;2021;75165.4;999;i
SX;ataxnxi999;p0p100;2011;1227.3;999;i
SX;ataxnxi999;p0p100;2012;1465.2;999;i
SX;ataxnxi999;p0p100;2013;1629;999;i
SX;ataxnxi999;p0p100;2014;1790.1;999;i
SX;ataxnxi999;p0p100;2015;2348.2;999;i
SX;ataxnxi999;p0p100;2016;2115.5;999;i
SX;ataxnxi999;p0p100;2017;137;999;i
SX;ataxnxi999;p0p100;2018;41.1;999;i
SX;mgweali999;p0p100;2005;586609152;999;i
SX;mgweali999;p0p100;2006;675298880;999;i
SX;mgweali999;p0p100;2007;756027456;999;i
SX;mgweali999;p0p100;2008;802181696;999;i
SX;mgweali999;p0p100;2009;819350144;999;i
SX;mgweali999;p0p100;2010;853923904;999;i
SX;mgweali999;p0p100;2011;955437632;999;i
SX;mgweali999;p0p100;2012;927785216;999;i
SX;mgweali999;p0p100;2013;967575168;999;i
SX;mgweali999;p0p100;2014;931336896;999;i
SX;mgweali999;p0p100;2015;886388992;999;i
SX;mgweali999;p0p100;2016;863977472;999;i
SX;mgweali999;p0p100;2017;769223552;999;i
SX;mgweali999;p0p100;2018;692952704;999;i
SX;mgweali999;p0p100;2019;717763776;999;i
SX;mgweali999;p0p100;2020;560284992;999;i
SX;mgweali999;p0p100;2021;574645312;999;i
SX;mgweali999;p0p100;2022;587516288;999;i
SX;mnweali999;p0p100;2005;2425856512;999;i
SX;mnweali999;p0p100;2006;2726740992;999;i
SX;mnweali999;p0p100;2007;3012054272;999;i
SX;mnweali999;p0p100;2008;3188212480;999;i
SX;mnweali999;p0p100;2009;3284983552;999;i
SX;mnweali999;p0p100;2010;3489899264;999;i
SX;mnweali999;p0p100;2011;4020547584;999;i
SX;mnweali999;p0p100;2012;4059363072;999;i
SX;mnweali999;p0p100;2013;4441703936;999;i
SX;mnweali999;p0p100;2014;4521116160;999;i
SX;mnweali999;p0p100;2015;4579197440;999;i
SX;mnweali999;p0p100;2016;4769974784;999;i
SX;mnweali999;p0p100;2017;4548548096;999;i
SX;mnweali999;p0p100;2018;4391503872;999;i
SX;mnweali999;p0p100;2019;4873988608;999;i
SX;mnweali999;p0p100;2020;4075009280;999;i
SX;mnweali999;p0p100;2021;4476670976;999;i
SX;mnweali999;p0p100;2022;4899613184;999;i
SX;mnwnxai999;p0p100;2005;244390368;999;i
SX;mnwnxai999;p0p100;2006;298673216;999;i
SX;mnwnxai999;p0p100;2007;348333088;999;i
SX;mnwnxai999;p0p100;2008;379705312;999;i
SX;mnwnxai999;p0p100;2009;395648352;999;i
SX;mnwnxai999;p0p100;2010;420067424;999;i
SX;mnwnxai999;p0p100;2011;480007104;999;i
SX;mnwnxai999;p0p100;2012;478816864;999;i
SX;mnwnxai999;p0p100;2013;517108736;999;i
SX;mnwnxai999;p0p100;2014;519819968;999;i
SX;mnwnxai999;p0p100;2015;520797888;999;i
SX;mnwnxai999;p0p100;2016;538524160;999;i
SX;mnwnxai999;p0p100;2017;512764160;999;i
SX;mnwnxai999;p0p100;2018;497670784;999;i
SX;mnwnxai999;p0p100;2019;558625024;999;i
SX;mnwnxai999;p0p100;2020;473912192;999;i
SX;mnwnxai999;p0p100;2021;527844032;999;i
SX;mnwnxai999;p0p100;2022;584340864;999;i
SX;mpweali999;p0p100;2005;1839247488;999;i
SX;mpweali999;p0p100;2006;2051442048;999;i
SX;mpweali999;p0p100;2007;2256026624;999;i
SX;mpweali999;p0p100;2008;2386030848;999;i
SX;mpweali999;p0p100;2009;2465633536;999;i
