country;variable;percentile;year;value;age;pop
TK;npopulm151;p0p100;1950;61;151;m
TK;npopulm151;p0p100;1951;56;151;m
TK;npopulm151;p0p100;1952;58;151;m
TK;npopulm151;p0p100;1953;63;151;m
TK;npopulm151;p0p100;1954;66;151;m
TK;npopulm151;p0p100;1955;64;151;m
TK;npopulm151;p0p100;1956;64;151;m
TK;npopulm151;p0p100;1957;69;151;m
TK;npopulm151;p0p100;1958;75;151;m
TK;npopulm151;p0p100;1959;79;151;m
TK;npopulm151;p0p100;1960;81;151;m
TK;npopulm151;p0p100;1961;79;151;m
TK;npopulm151;p0p100;1962;70;151;m
TK;npopulm151;p0p100;1963;59;151;m
TK;npopulm151;p0p100;1964;50;151;m
TK;npopulm151;p0p100;1965;46;151;m
TK;npopulm151;p0p100;1966;46;151;m
TK;npopulm151;p0p100;1967;50;151;m
TK;npopulm151;p0p100;1968;56;151;m
TK;npopulm151;p0p100;1969;62;151;m
TK;npopulm151;p0p100;1970;63;151;m
TK;npopulm151;p0p100;1971;62;151;m
TK;npopulm151;p0p100;1972;65;151;m
TK;npopulm151;p0p100;1973;70;151;m
TK;npopulm151;p0p100;1974;75;151;m
TK;npopulm151;p0p100;1975;80;151;m
TK;npopulm151;p0p100;1976;82;151;m
TK;npopulm151;p0p100;1977;83;151;m
TK;npopulm151;p0p100;1978;84;151;m
TK;npopulm151;p0p100;1979;84;151;m
TK;npopulm151;p0p100;1980;83;151;m
TK;npopulm151;p0p100;1981;83;151;m
TK;npopulm151;p0p100;1982;84;151;m
TK;npopulm151;p0p100;1983;91;151;m
TK;npopulm151;p0p100;1984;103;151;m
TK;npopulm151;p0p100;1985;115;151;m
TK;npopulm151;p0p100;1986;124;151;m
TK;npopulm151;p0p100;1987;122;151;m
TK;npopulm151;p0p100;1988;111;151;m
TK;npopulm151;p0p100;1989;94;151;m
TK;npopulm151;p0p100;1990;76;151;m
TK;npopulm151;p0p100;1991;63;151;m
TK;npopulm151;p0p100;1992;62;151;m
TK;npopulm151;p0p100;1993;67;151;m
TK;npopulm151;p0p100;1994;72;151;m
TK;npopulm151;p0p100;1995;75;151;m
TK;npopulm151;p0p100;1996;78;151;m
TK;npopulm151;p0p100;1997;78;151;m
TK;npopulm151;p0p100;1998;78;151;m
TK;npopulm151;p0p100;1999;79;151;m
TK;npopulm151;p0p100;2000;80;151;m
TK;npopulm151;p0p100;2001;80;151;m
TK;npopulm151;p0p100;2002;78;151;m
TK;npopulm151;p0p100;2003;76;151;m
TK;npopulm151;p0p100;2004;79;151;m
TK;npopulm151;p0p100;2005;84;151;m
TK;npopulm151;p0p100;2006;90;151;m
TK;npopulm151;p0p100;2007;96;151;m
TK;npopulm151;p0p100;2008;100;151;m
TK;npopulm151;p0p100;2009;98;151;m
TK;npopulm151;p0p100;2010;94;151;m
TK;npopulm151;p0p100;2011;91;151;m
TK;npopulm151;p0p100;2012;93;151;m
TK;npopulm151;p0p100;2013;97;151;m
TK;npopulm151;p0p100;2014;94;151;m
TK;npopulm151;p0p100;2015;88;151;m
TK;npopulm151;p0p100;2016;83;151;m
TK;npopulm151;p0p100;2017;81;151;m
TK;npopulm151;p0p100;2018;80;151;m
TK;npopulm151;p0p100;2019;81;151;m
TK;npopulm151;p0p100;2020;86;151;m
TK;npopulm151;p0p100;2021;95;151;m
TK;npopulm151;p0p100;2022;110;151;m
TK;npopulm151;p0p100;2023;128;151;m
TK;npopulm151;p0p100;2024;140;151;m
TK;npopulf156;p0p100;1800;344;156;f
TK;npopulf156;p0p100;1801;342;156;f
TK;npopulf156;p0p100;1802;340;156;f
TK;npopulf156;p0p100;1803;338;156;f
TK;npopulf156;p0p100;1804;337;156;f
TK;npopulf156;p0p100;1805;335;156;f
TK;npopulf156;p0p100;1806;333;156;f
TK;npopulf156;p0p100;1807;331;156;f
TK;npopulf156;p0p100;1808;330;156;f
TK;npopulf156;p0p100;1809;328;156;f
TK;npopulf156;p0p100;1810;326;156;f
TK;npopulf156;p0p100;1811;325;156;f
TK;npopulf156;p0p100;1812;323;156;f
TK;npopulf156;p0p100;1813;322;156;f
TK;npopulf156;p0p100;1814;320;156;f
TK;npopulf156;p0p100;1815;319;156;f
TK;npopulf156;p0p100;1816;317;156;f
TK;npopulf156;p0p100;1817;316;156;f
TK;npopulf156;p0p100;1818;314;156;f
TK;npopulf156;p0p100;1819;313;156;f
TK;npopulf156;p0p100;1820;310;156;f
TK;npopulf156;p0p100;1821;307;156;f
TK;npopulf156;p0p100;1822;304;156;f
TK;npopulf156;p0p100;1823;301;156;f
TK;npopulf156;p0p100;1824;298;156;f
TK;npopulf156;p0p100;1825;295;156;f
TK;npopulf156;p0p100;1826;292;156;f
TK;npopulf156;p0p100;1827;289;156;f
TK;npopulf156;p0p100;1828;286;156;f
TK;npopulf156;p0p100;1829;284;156;f
TK;npopulf156;p0p100;1830;279;156;f
TK;npopulf156;p0p100;1831;274;156;f
TK;npopulf156;p0p100;1832;270;156;f
TK;npopulf156;p0p100;1833;265;156;f
TK;npopulf156;p0p100;1834;261;156;f
TK;npopulf156;p0p100;1835;257;156;f
TK;npopulf156;p0p100;1836;253;156;f
TK;npopulf156;p0p100;1837;249;156;f
TK;npopulf156;p0p100;1838;245;156;f
TK;npopulf156;p0p100;1839;241;156;f
TK;npopulf156;p0p100;1840;237;156;f
TK;npopulf156;p0p100;1841;232;156;f
TK;npopulf156;p0p100;1842;228;156;f
TK;npopulf156;p0p100;1843;223;156;f
TK;npopulf156;p0p100;1844;218;156;f
TK;npopulf156;p0p100;1845;214;156;f
TK;npopulf156;p0p100;1846;210;156;f
TK;npopulf156;p0p100;1847;206;156;f
TK;npopulf156;p0p100;1848;202;156;f
TK;npopulf156;p0p100;1849;197;156;f
TK;npopulf156;p0p100;1850;192;156;f
TK;npopulf156;p0p100;1851;187;156;f
TK;npopulf156;p0p100;1852;182;156;f
TK;npopulf156;p0p100;1853;177;156;f
TK;npopulf156;p0p100;1854;174;156;f
TK;npopulf156;p0p100;1855;172;156;f
TK;npopulf156;p0p100;1856;169;156;f
TK;npopulf156;p0p100;1857;167;156;f
TK;npopulf156;p0p100;1858;165;156;f
TK;npopulf156;p0p100;1859;163;156;f
TK;npopulf156;p0p100;1860;161;156;f
TK;npopulf156;p0p100;1861;160;156;f
TK;npopulf156;p0p100;1862;159;156;f
TK;npopulf156;p0p100;1863;158;156;f
TK;npopulf156;p0p100;1864;157;156;f
TK;npopulf156;p0p100;1865;156;156;f
TK;npopulf156;p0p100;1866;155;156;f
TK;npopulf156;p0p100;1867;155;156;f
TK;npopulf156;p0p100;1868;154;156;f
TK;npopulf156;p0p100;1869;154;156;f
TK;npopulf156;p0p100;1870;155;156;f
TK;npopulf156;p0p100;1871;154;156;f
TK;npopulf156;p0p100;1872;152;156;f
TK;npopulf156;p0p100;1873;152;156;f
TK;npopulf156;p0p100;1874;152;156;f
TK;npopulf156;p0p100;1875;152;156;f
TK;npopulf156;p0p100;1876;152;156;f
TK;npopulf156;p0p100;1877;152;156;f
TK;npopulf156;p0p100;1878;153;156;f
TK;npopulf156;p0p100;1879;153;156;f
TK;npopulf156;p0p100;1880;153;156;f
TK;npopulf156;p0p100;1881;152;156;f
TK;npopulf156;p0p100;1882;152;156;f
TK;npopulf156;p0p100;1883;152;156;f
TK;npopulf156;p0p100;1884;151;156;f
TK;npopulf156;p0p100;1885;151;156;f
TK;npopulf156;p0p100;1886;151;156;f
TK;npopulf156;p0p100;1887;152;156;f
TK;npopulf156;p0p100;1888;154;156;f
TK;npopulf156;p0p100;1889;154;156;f
TK;npopulf156;p0p100;1890;156;156;f
TK;npopulf156;p0p100;1891;157;156;f
TK;npopulf156;p0p100;1892;157;156;f
TK;npopulf156;p0p100;1893;158;156;f
TK;npopulf156;p0p100;1894;159;156;f
TK;npopulf156;p0p100;1895;160;156;f
TK;npopulf156;p0p100;1896;161;156;f
TK;npopulf156;p0p100;1897;162;156;f
TK;npopulf156;p0p100;1898;163;156;f
TK;npopulf156;p0p100;1899;164;156;f
TK;npopulf156;p0p100;1900;165;156;f
TK;npopulf156;p0p100;1901;166;156;f
TK;npopulf156;p0p100;1902;167;156;f
TK;npopulf156;p0p100;1903;168;156;f
TK;npopulf156;p0p100;1904;169;156;f
TK;npopulf156;p0p100;1905;170;156;f
TK;npopulf156;p0p100;1906;172;156;f
TK;npopulf156;p0p100;1907;172;156;f
TK;npopulf156;p0p100;1908;174;156;f
TK;npopulf156;p0p100;1909;176;156;f
TK;npopulf156;p0p100;1910;178;156;f
TK;npopulf156;p0p100;1911;179;156;f
TK;npopulf156;p0p100;1912;180;156;f
TK;npopulf156;p0p100;1913;180;156;f
TK;npopulf156;p0p100;1914;180;156;f
TK;npopulf156;p0p100;1915;181;156;f
TK;npopulf156;p0p100;1916;182;156;f
TK;npopulf156;p0p100;1917;183;156;f
TK;npopulf156;p0p100;1918;171;156;f
TK;npopulf156;p0p100;1919;174;156;f
TK;npopulf156;p0p100;1920;181;156;f
TK;npopulf156;p0p100;1921;183;156;f
TK;npopulf156;p0p100;1922;187;156;f
TK;npopulf156;p0p100;1923;192;156;f
TK;npopulf156;p0p100;1924;196;156;f
TK;npopulf156;p0p100;1925;201;156;f
TK;npopulf156;p0p100;1926;205;156;f
TK;npopulf156;p0p100;1927;210;156;f
TK;npopulf156;p0p100;1928;215;156;f
TK;npopulf156;p0p100;1929;220;156;f
TK;npopulf156;p0p100;1930;225;156;f
TK;npopulf156;p0p100;1931;230;156;f
TK;npopulf156;p0p100;1932;236;156;f
TK;npopulf156;p0p100;1933;243;156;f
TK;npopulf156;p0p100;1934;248;156;f
TK;npopulf156;p0p100;1935;254;156;f
TK;npopulf156;p0p100;1936;261;156;f
TK;npopulf156;p0p100;1937;269;156;f
TK;npopulf156;p0p100;1938;274;156;f
TK;npopulf156;p0p100;1939;289;156;f
TK;npopulf156;p0p100;1940;303;156;f
TK;npopulf156;p0p100;1941;317;156;f
