country;variable;percentile;year;value;age;pop
US-NC;npopult992;p0p100;1917;857080;992;t
US-NC;npopult992;p0p100;1918;855660;992;t
US-NC;npopult992;p0p100;1919;865505;992;t
US-NC;npopult992;p0p100;1920;880576;992;t
US-NC;npopult992;p0p100;1921;902473;992;t
US-NC;npopult992;p0p100;1922;919758;992;t
US-NC;npopult992;p0p100;1923;940358;992;t
US-NC;npopult992;p0p100;1924;963276;992;t
US-NC;npopult992;p0p100;1925;982551;992;t
US-NC;npopult992;p0p100;1926;1000593;992;t
US-NC;npopult992;p0p100;1927;1019277;992;t
US-NC;npopult992;p0p100;1928;1036593;992;t
US-NC;npopult992;p0p100;1929;1052066;992;t
US-NC;npopult992;p0p100;1930;1067987;992;t
US-NC;npopult992;p0p100;1931;1088933;992;t
US-NC;npopult992;p0p100;1932;1108820;992;t
US-NC;npopult992;p0p100;1933;1128500;992;t
US-NC;npopult992;p0p100;1934;1149046;992;t
US-NC;npopult992;p0p100;1935;1170711;992;t
US-NC;npopult992;p0p100;1936;1192088;992;t
US-NC;npopult992;p0p100;1937;1213558;992;t
US-NC;npopult992;p0p100;1938;1237597;992;t
US-NC;npopult992;p0p100;1939;1262616;992;t
US-NC;npopult992;p0p100;1940;1289945;992;t
US-NC;npopult992;p0p100;1941;1299908;992;t
US-NC;npopult992;p0p100;1942;1311305;992;t
US-NC;npopult992;p0p100;1943;1326497;992;t
US-NC;npopult992;p0p100;1944;1339204;992;t
US-NC;npopult992;p0p100;1945;1350344;992;t
US-NC;npopult992;p0p100;1946;1360459;992;t
US-NC;npopult992;p0p100;1947;1382468;992;t
US-NC;npopult992;p0p100;1948;1401808;992;t
US-NC;npopult992;p0p100;1949;1421185;992;t
US-NC;npopult992;p0p100;1950;1445081;992;t
US-NC;npopult992;p0p100;1951;1457439;992;t
US-NC;npopult992;p0p100;1952;1469825;992;t
US-NC;npopult992;p0p100;1953;1481180;992;t
US-NC;npopult992;p0p100;1954;1493832;992;t
US-NC;npopult992;p0p100;1955;1506388;992;t
US-NC;npopult992;p0p100;1956;1518849;992;t
US-NC;npopult992;p0p100;1957;1531570;992;t
US-NC;npopult992;p0p100;1958;1541933;992;t
US-NC;npopult992;p0p100;1959;1552016;992;t
US-NC;npopult992;p0p100;1960;1560449;992;t
US-NC;npopult992;p0p100;1961;1598129;992;t
US-NC;npopult992;p0p100;1962;1634689;992;t
US-NC;npopult992;p0p100;1963;1670378;992;t
US-NC;npopult992;p0p100;1964;1705925;992;t
US-NC;npopult992;p0p100;1965;1739745;992;t
US-NC;npopult992;p0p100;1966;1772481;992;t
US-NC;npopult992;p0p100;1967;1804564;992;t
US-NC;npopult992;p0p100;1968;1835500;992;t
US-NC;npopult992;p0p100;1969;1866496;992;t
