country;variable;percentile;year;value;age;pop
XI;npopulf201;p0p100;1950;3767;201;f
XI;npopulf201;p0p100;1951;3711;201;f
XI;npopulf201;p0p100;1952;3624;201;f
XI;npopulf201;p0p100;1953;3547;201;f
XI;npopulf201;p0p100;1954;3496;201;f
XI;npopulf201;p0p100;1955;3469;201;f
XI;npopulf201;p0p100;1956;3496;201;f
XI;npopulf201;p0p100;1957;3586;201;f
XI;npopulf201;p0p100;1958;3699;201;f
XI;npopulf201;p0p100;1959;3811;201;f
XI;npopulf201;p0p100;1960;3880;201;f
XI;npopulf201;p0p100;1961;3842;201;f
XI;npopulf201;p0p100;1962;3716;201;f
XI;npopulf201;p0p100;1963;3615;201;f
XI;npopulf201;p0p100;1964;3587;201;f
XI;npopulf201;p0p100;1965;3638;201;f
XI;npopulf201;p0p100;1966;3873;201;f
XI;npopulf201;p0p100;1967;4287;201;f
XI;npopulf201;p0p100;1968;4683;201;f
XI;npopulf201;p0p100;1969;5002;201;f
XI;npopulf201;p0p100;1970;5244;201;f
XI;npopulf201;p0p100;1971;5305;201;f
XI;npopulf201;p0p100;1972;5243;201;f
XI;npopulf201;p0p100;1973;5215;201;f
XI;npopulf201;p0p100;1974;5230;201;f
XI;npopulf201;p0p100;1975;5275;201;f
XI;npopulf201;p0p100;1976;5254;201;f
XI;npopulf201;p0p100;1977;5164;201;f
XI;npopulf201;p0p100;1978;5161;201;f
XI;npopulf201;p0p100;1979;5271;201;f
XI;npopulf201;p0p100;1980;5441;201;f
XI;npopulf201;p0p100;1981;5571;201;f
XI;npopulf201;p0p100;1982;5671;201;f
XI;npopulf201;p0p100;1983;5836;201;f
XI;npopulf201;p0p100;1984;6057;201;f
XI;npopulf201;p0p100;1985;6309;201;f
XI;npopulf201;p0p100;1986;6485;201;f
XI;npopulf201;p0p100;1987;6539;201;f
XI;npopulf201;p0p100;1988;6619;201;f
XI;npopulf201;p0p100;1989;6799;201;f
XI;npopulf201;p0p100;1990;6897;201;f
XI;npopulf201;p0p100;1991;6730;201;f
XI;npopulf201;p0p100;1992;6361;201;f
