year,country,variable,value,region,region2,shortname,titlename
1980,AE,gdiincj992,0.643421010634558,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1981,AE,gdiincj992,0.642499524676396,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1982,AE,gdiincj992,0.641331243430244,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1983,AE,gdiincj992,0.640980058136901,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1984,AE,gdiincj992,0.642517073236395,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1985,AE,gdiincj992,0.642749383248017,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1986,AE,gdiincj992,0.642620551329525,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1987,AE,gdiincj992,0.643262039857557,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1988,AE,gdiincj992,0.643729069983085,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1989,AE,gdiincj992,0.644575799677693,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1990,AE,gdiincj992,0.645156040282597,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1991,AE,gdiincj992,0.645341555691459,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1992,AE,gdiincj992,0.645841017208422,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1993,AE,gdiincj992,0.646031687025712,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1994,AE,gdiincj992,0.645491418539812,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1995,AE,gdiincj992,0.645122180852773,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1996,AE,gdiincj992,0.645121483270206,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1997,AE,gdiincj992,0.644815753792891,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1998,AE,gdiincj992,0.645050098406134,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1999,AE,gdiincj992,0.645142671649999,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2000,AE,gdiincj992,0.645180692146557,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2001,AE,gdiincj992,0.644825180594221,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2002,AE,gdiincj992,0.647349089598151,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2003,AE,gdiincj992,0.648828913333624,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2004,AE,gdiincj992,0.651528820594688,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2005,AE,gdiincj992,0.653008766287606,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2006,AE,gdiincj992,0.65322088723137,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2007,AE,gdiincj992,0.653915953954446,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2008,AE,gdiincj992,0.654095657298736,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2009,AE,gdiincj992,0.651699337172413,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2010,AE,gdiincj992,0.639111800941837,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2011,AE,gdiincj992,0.623929531866921,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2012,AE,gdiincj992,0.606631462716603,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2013,AE,gdiincj992,0.592406249042373,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2014,AE,gdiincj992,0.594355131889568,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2015,AE,gdiincj992,0.591690106415228,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2016,AE,gdiincj992,0.590139068118415,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2017,AE,gdiincj992,0.587925525570263,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2018,AE,gdiincj992,0.577976911704038,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2019,AE,gdiincj992,0.5769618019389,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2020,AE,gdiincj992,0.576469379897368,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2021,AE,gdiincj992,0.576469346922728,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2022,AE,gdiincj992,0.576469423477626,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1980,AF,gdiincj992,0.519920743856023,Asia,South Asia,Afghanistan,Afghanistan
1981,AF,gdiincj992,0.519936239986286,Asia,South Asia,Afghanistan,Afghanistan
1982,AF,gdiincj992,0.519851779596017,Asia,South Asia,Afghanistan,Afghanistan
1983,AF,gdiincj992,0.519883390410428,Asia,South Asia,Afghanistan,Afghanistan
1984,AF,gdiincj992,0.519922968161659,Asia,South Asia,Afghanistan,Afghanistan
1985,AF,gdiincj992,0.519979374070793,Asia,South Asia,Afghanistan,Afghanistan
1986,AF,gdiincj992,0.519998676990721,Asia,South Asia,Afghanistan,Afghanistan
