year,country,variable,value,region,region2,shortname,titlename
1980,AD,npopuli999,35611,Europe,Western Europe,Andorra,Andorra
1981,AD,npopuli999,36987,Europe,Western Europe,Andorra,Andorra
1982,AD,npopuli999,38598,Europe,Western Europe,Andorra,Andorra
1983,AD,npopuli999,40432,Europe,Western Europe,Andorra,Andorra
1984,AD,npopuli999,42181,Europe,Western Europe,Andorra,Andorra
1985,AD,npopuli999,43809,Europe,Western Europe,Andorra,Andorra
1986,AD,npopuli999,45605,Europe,Western Europe,Andorra,Andorra
1987,AD,npopuli999,47635,Europe,Western Europe,Andorra,Andorra
1988,AD,npopuli999,49654,Europe,Western Europe,Andorra,Andorra
1989,AD,npopuli999,51639,Europe,Western Europe,Andorra,Andorra
1990,AD,npopuli999,53569,Europe,Western Europe,Andorra,Andorra
1991,AD,npopuli999,55434,Europe,Western Europe,Andorra,Andorra
1992,AD,npopuli999,57283,Europe,Western Europe,Andorra,Andorra
1993,AD,npopuli999,59156,Europe,Western Europe,Andorra,Andorra
1994,AD,npopuli999,61037,Europe,Western Europe,Andorra,Andorra
1995,AD,npopuli999,62928,Europe,Western Europe,Andorra,Andorra
1996,AD,npopuli999,64147,Europe,Western Europe,Andorra,Andorra
1997,AD,npopuli999,64682,Europe,Western Europe,Andorra,Andorra
1998,AD,npopuli999,65186,Europe,Western Europe,Andorra,Andorra
1999,AD,npopuli999,65655,Europe,Western Europe,Andorra,Andorra
2000,AD,npopuli999,66097,Europe,Western Europe,Andorra,Andorra
2001,AD,npopuli999,67820,Europe,Western Europe,Andorra,Andorra
2002,AD,npopuli999,70849,Europe,Western Europe,Andorra,Andorra
2003,AD,npopuli999,73907,Europe,Western Europe,Andorra,Andorra
2004,AD,npopuli999,76933,Europe,Western Europe,Andorra,Andorra
2005,AD,npopuli999,79826,Europe,Western Europe,Andorra,Andorra
2006,AD,npopuli999,80221,Europe,Western Europe,Andorra,Andorra
2007,AD,npopuli999,78168,Europe,Western Europe,Andorra,Andorra
2008,AD,npopuli999,76055,Europe,Western Europe,Andorra,Andorra
2009,AD,npopuli999,73852,Europe,Western Europe,Andorra,Andorra
2010,AD,npopuli999,71519,Europe,Western Europe,Andorra,Andorra
2011,AD,npopuli999,70567,Europe,Western Europe,Andorra,Andorra
2012,AD,npopuli999,71013,Europe,Western Europe,Andorra,Andorra
2013,AD,npopuli999,71367,Europe,Western Europe,Andorra,Andorra
2014,AD,npopuli999,71621,Europe,Western Europe,Andorra,Andorra
2015,AD,npopuli999,71746,Europe,Western Europe,Andorra,Andorra
2016,AD,npopuli999,72540,Europe,Western Europe,Andorra,Andorra
2017,AD,npopuli999,73837,Europe,Western Europe,Andorra,Andorra
2018,AD,npopuli999,75013,Europe,Western Europe,Andorra,Andorra
2019,AD,npopuli999,76343,Europe,Western Europe,Andorra,Andorra
2020,AD,npopuli999,77700,Europe,Western Europe,Andorra,Andorra
2021,AD,npopuli999,79034,Europe,Western Europe,Andorra,Andorra
2022,AD,npopuli999,79824,Europe,Western Europe,Andorra,Andorra
1980,AE,npopuli999,1014048,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1981,AE,npopuli999,1100180,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1982,AE,npopuli999,1167856,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1983,AE,npopuli999,1237572,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1984,AE,npopuli999,1308331,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1985,AE,npopuli999,1379536,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1986,AE,npopuli999,1468697,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1987,AE,npopuli999,1575909,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1988,AE,npopuli999,1683681,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1989,AE,npopuli999,1791840,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1990,AE,npopuli999,1900151,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1991,AE,npopuli999,2008383,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1992,AE,npopuli999,2116231,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1993,AE,npopuli999,2223284,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1994,AE,npopuli999,2329024,Asia,West Asia,United Arab Emirates,the United Arab Emirates
