year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
1980,AD,NaN,0.4471578171796367,NaN,7.951807975769043,Europe,Western Europe,Andorra,1980
1981,AD,NaN,0.4489585612193352,NaN,7.966009140014648,Europe,Western Europe,Andorra,1980
1982,AD,NaN,0.4496413135745456,NaN,7.991492748260498,Europe,Western Europe,Andorra,1980
1983,AD,NaN,0.4490331624941106,NaN,7.944521427154541,Europe,Western Europe,Andorra,1980
1984,AD,NaN,0.4526459918935153,NaN,8.091836929321289,Europe,Western Europe,Andorra,1980
1985,AD,NaN,0.4570126848532396,NaN,8.301054954528809,Europe,Western Europe,Andorra,1980
1986,AD,NaN,0.4526926232165778,NaN,8.11037826538086,Europe,Western Europe,Andorra,1980
1987,AD,NaN,0.4503639134878803,NaN,8.035679817199707,Europe,Western Europe,Andorra,1980
1988,AD,NaN,0.4451333596725924,NaN,7.803053855895996,Europe,Western Europe,Andorra,1980
1989,AD,NaN,0.4456239681779373,NaN,7.893208026885986,Europe,Western Europe,Andorra,1980
1990,AD,NaN,0.4446420620692777,NaN,7.791253566741943,Europe,Western Europe,Andorra,1990
1991,AD,NaN,0.4420733450377412,NaN,7.69512939453125,Europe,Western Europe,Andorra,1990
1992,AD,NaN,0.4500431284382564,NaN,8.077685356140137,Europe,Western Europe,Andorra,1990
1993,AD,NaN,0.4572077619019126,NaN,8.390052795410156,Europe,Western Europe,Andorra,1990
1994,AD,NaN,0.4654842410108557,NaN,8.807581901550293,Europe,Western Europe,Andorra,1990
1995,AD,NaN,0.4630126503127521,NaN,8.656838417053223,Europe,Western Europe,Andorra,1990
1996,AD,NaN,0.4644654411848421,NaN,8.727432250976562,Europe,Western Europe,Andorra,1990
1997,AD,NaN,0.4719563831060682,NaN,9.076346397399902,Europe,Western Europe,Andorra,1990
1998,AD,NaN,0.4714670409282782,NaN,9.07142448425293,Europe,Western Europe,Andorra,1990
1999,AD,NaN,0.4718738590732023,NaN,9.086618423461914,Europe,Western Europe,Andorra,1990
2000,AD,NaN,0.4784634881689627,NaN,9.39167308807373,Europe,Western Europe,Andorra,2000
2001,AD,NaN,0.4761925138268879,NaN,9.280183792114258,Europe,Western Europe,Andorra,2000
2002,AD,NaN,0.4709256690236856,NaN,9.013946533203125,Europe,Western Europe,Andorra,2000
2003,AD,NaN,0.4732739911891741,NaN,9.156087875366211,Europe,Western Europe,Andorra,2000
2004,AD,NaN,0.4809251287385017,NaN,9.606029510498047,Europe,Western Europe,Andorra,2000
2005,AD,NaN,0.48143974318657,NaN,9.551506042480469,Europe,Western Europe,Andorra,2000
2006,AD,NaN,0.4874180046561065,NaN,9.877129554748535,Europe,Western Europe,Andorra,2000
2007,AD,NaN,0.4860248644355849,NaN,9.80301284790039,Europe,Western Europe,Andorra,2000
2008,AD,NaN,0.4697914674762309,NaN,8.93462085723877,Europe,Western Europe,Andorra,2000
2009,AD,NaN,0.4621187812137535,NaN,8.562211990356445,Europe,Western Europe,Andorra,2000
2010,AD,NaN,0.481481374654404,NaN,9.549423217773438,Europe,Western Europe,Andorra,2010
2011,AD,NaN,0.4815811043272511,NaN,9.559792518615723,Europe,Western Europe,Andorra,2010
2012,AD,NaN,0.4771153850545318,NaN,9.31531047821045,Europe,Western Europe,Andorra,2010
2013,AD,NaN,0.4815080919192489,NaN,9.535867691040039,Europe,Western Europe,Andorra,2010
2014,AD,NaN,0.4849475381871535,NaN,9.720847129821777,Europe,Western Europe,Andorra,2010
2015,AD,NaN,0.484147754489662,NaN,9.679217338562012,Europe,Western Europe,Andorra,2010
2016,AD,NaN,0.4843128894591899,NaN,9.687252044677734,Europe,Western Europe,Andorra,2010
2017,AD,NaN,0.4838830004501276,NaN,9.668402671813965,Europe,Western Europe,Andorra,2010
2018,AD,NaN,0.4822560919080985,NaN,9.579569816589355,Europe,Western Europe,Andorra,2010
2019,AD,NaN,0.4792414572459833,NaN,9.421499252319336,Europe,Western Europe,Andorra,2010
2020,AD,NaN,0.4795220658135051,NaN,9.419118881225586,Europe,Western Europe,Andorra,2020
2021,AD,NaN,0.4845994068957182,NaN,9.699213981628418,Europe,Western Europe,Andorra,2020
2022,AD,NaN,0.4846317888201881,NaN,9.70436954498291,Europe,Western Europe,Andorra,2020
2023,AD,NaN,0.4846317888201881,NaN,9.70436954498291,Europe,Western Europe,Andorra,2020
1980,AE,0.643421010634558,0.6621129840167441,24.8088264465332,27.61648178100586,Asia,West Asia,United Arab Emirates,1980
1981,AE,0.642499524676396,0.6621129793601312,24.6712379455566,27.61648178100586,Asia,West Asia,United Arab Emirates,1980
1982,AE,0.641331243430244,0.6621130287202277,24.4629154205322,27.61649703979492,Asia,West Asia,United Arab Emirates,1980
1983,AE,0.640980058136901,0.662112918125672,24.4001197814941,27.61647796630859,Asia,West Asia,United Arab Emirates,1980
1984,AE,0.642517073236395,0.6621129673693531,24.6563777923584,27.61648178100586,Asia,West Asia,United Arab Emirates,1980
1985,AE,0.642749383248017,0.6621129140511357,24.7026901245117,27.61647796630859,Asia,West Asia,United Arab Emirates,1980
1986,AE,0.642620551329525,0.662113008580377,24.6614189147949,27.61649703979492,Asia,West Asia,United Arab Emirates,1980
1987,AE,0.643262039857557,0.6621129532830992,24.7789669036865,27.61648178100586,Asia,West Asia,United Arab Emirates,1980
1988,AE,0.643729069983085,0.6621129093945228,24.8475379943848,27.61647796630859,Asia,West Asia,United Arab Emirates,1980
1989,AE,0.644575799677693,0.6621129593366959,25.0000972747803,27.61648178100586,Asia,West Asia,United Arab Emirates,1980
1990,AE,0.645156040282597,0.6621129028170571,25.1121768951416,27.61649513244629,Asia,West Asia,United Arab Emirates,1990
1991,AE,0.645341555691459,0.6621129004887507,25.1321201324463,27.61649513244629,Asia,West Asia,United Arab Emirates,1990
1992,AE,0.645841017208422,0.6621130000820585,25.2019519805908,27.61649703979492,Asia,West Asia,United Arab Emirates,1990
1993,AE,0.646031687025712,0.6621128823279605,25.2248096466064,27.61647796630859,Asia,West Asia,United Arab Emirates,1990
1994,AE,0.645491418539812,0.6621128979276136,25.1363792419434,27.61649513244629,Asia,West Asia,United Arab Emirates,1990
1995,AE,0.645122180852773,0.6621129949597844,25.0775318145752,27.61648178100586,Asia,West Asia,United Arab Emirates,1990
1996,AE,0.645121483270206,0.6621129747035184,25.0710735321045,27.61648178100586,Asia,West Asia,United Arab Emirates,1990
1997,AE,0.644815753792891,0.6621129400117525,25.0147953033447,27.61648178100586,Asia,West Asia,United Arab Emirates,1990
