year,country,gini_pretaxes,region,region2,shortname,decade
1980,AD,0.4447,Europe,Western Europe,Andorra,1980
1981,AD,0.4462,Europe,Western Europe,Andorra,1980
1982,AD,0.4474,Europe,Western Europe,Andorra,1980
1983,AD,0.4467,Europe,Western Europe,Andorra,1980
1984,AD,0.4511,Europe,Western Europe,Andorra,1980
1985,AD,0.4558,Europe,Western Europe,Andorra,1980
1986,AD,0.4511,Europe,Western Europe,Andorra,1980
1987,AD,0.4493,Europe,Western Europe,Andorra,1980
1988,AD,0.4446,Europe,Western Europe,Andorra,1980
1989,AD,0.4448,Europe,Western Europe,Andorra,1980
1990,AD,0.4437,Europe,Western Europe,Andorra,1990
1991,AD,0.4412,Europe,Western Europe,Andorra,1990
1992,AD,0.45,Europe,Western Europe,Andorra,1990
1993,AD,0.4578,Europe,Western Europe,Andorra,1990
1994,AD,0.4658,Europe,Western Europe,Andorra,1990
1995,AD,0.463,Europe,Western Europe,Andorra,1990
1996,AD,0.4639,Europe,Western Europe,Andorra,1990
1997,AD,0.4717,Europe,Western Europe,Andorra,1990
1998,AD,0.4714,Europe,Western Europe,Andorra,1990
1999,AD,0.472,Europe,Western Europe,Andorra,1990
2000,AD,0.4786,Europe,Western Europe,Andorra,2000
2001,AD,0.476,Europe,Western Europe,Andorra,2000
2002,AD,0.471,Europe,Western Europe,Andorra,2000
2003,AD,0.4747,Europe,Western Europe,Andorra,2000
2004,AD,0.4829,Europe,Western Europe,Andorra,2000
2005,AD,0.4832,Europe,Western Europe,Andorra,2000
2006,AD,0.4881,Europe,Western Europe,Andorra,2000
2007,AD,0.486,Europe,Western Europe,Andorra,2000
2008,AD,0.4697,Europe,Western Europe,Andorra,2000
2009,AD,0.4627,Europe,Western Europe,Andorra,2000
2010,AD,0.481,Europe,Western Europe,Andorra,2010
2011,AD,0.4817,Europe,Western Europe,Andorra,2010
2012,AD,0.4774,Europe,Western Europe,Andorra,2010
2013,AD,0.4812,Europe,Western Europe,Andorra,2010
2014,AD,0.4848,Europe,Western Europe,Andorra,2010
2015,AD,0.484,Europe,Western Europe,Andorra,2010
2016,AD,0.4836,Europe,Western Europe,Andorra,2010
2017,AD,0.4829,Europe,Western Europe,Andorra,2010
2018,AD,0.4811,Europe,Western Europe,Andorra,2010
2019,AD,0.478,Europe,Western Europe,Andorra,2010
2020,AD,0.4784,Europe,Western Europe,Andorra,2020
2021,AD,0.4829,Europe,Western Europe,Andorra,2020
2022,AD,0.4833,Europe,Western Europe,Andorra,2020
2023,AD,0.4833,Europe,Western Europe,Andorra,2020
1980,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1981,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1982,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1983,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1984,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1985,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1986,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1987,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1988,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1989,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1980
1990,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1991,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1992,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1993,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1994,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1995,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1996,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1997,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1998,AE,0.6425000000000001,Asia,West Asia,United Arab Emirates,1990
1999,AE,0.6434000000000001,Asia,West Asia,United Arab Emirates,1990
2000,AE,0.6443,Asia,West Asia,United Arab Emirates,2000
2001,AE,0.6453,Asia,West Asia,United Arab Emirates,2000
2002,AE,0.6464000000000001,Asia,West Asia,United Arab Emirates,2000
2003,AE,0.6476000000000001,Asia,West Asia,United Arab Emirates,2000
2004,AE,0.649,Asia,West Asia,United Arab Emirates,2000
2005,AE,0.6505000000000001,Asia,West Asia,United Arab Emirates,2000
2006,AE,0.6522,Asia,West Asia,United Arab Emirates,2000
2007,AE,0.6542,Asia,West Asia,United Arab Emirates,2000
2008,AE,0.6564,Asia,West Asia,United Arab Emirates,2000
2009,AE,0.659,Asia,West Asia,United Arab Emirates,2000
2010,AE,0.6462,Asia,West Asia,United Arab Emirates,2010
2011,AE,0.6337,Asia,West Asia,United Arab Emirates,2010
2012,AE,0.6216,Asia,West Asia,United Arab Emirates,2010
2013,AE,0.61,Asia,West Asia,United Arab Emirates,2010
2014,AE,0.6138,Asia,West Asia,United Arab Emirates,2010
2015,AE,0.6058,Asia,West Asia,United Arab Emirates,2010
2016,AE,0.5981000000000001,Asia,West Asia,United Arab Emirates,2010
2017,AE,0.5905,Asia,West Asia,United Arab Emirates,2010
2018,AE,0.5831000000000001,Asia,West Asia,United Arab Emirates,2010
2019,AE,0.5831000000000001,Asia,West Asia,United Arab Emirates,2010
2020,AE,0.5831000000000001,Asia,West Asia,United Arab Emirates,2020
2021,AE,0.5831000000000001,Asia,West Asia,United Arab Emirates,2020
2022,AE,0.5831000000000001,Asia,West Asia,United Arab Emirates,2020
2023,AE,0.5831000000000001,Asia,West Asia,United Arab Emirates,2020
1980,AF,0.4924,Asia,South Asia,Afghanistan,1980
1981,AF,0.4924,Asia,South Asia,Afghanistan,1980
1982,AF,0.4924,Asia,South Asia,Afghanistan,1980
1983,AF,0.4924,Asia,South Asia,Afghanistan,1980
1984,AF,0.4924,Asia,South Asia,Afghanistan,1980
1985,AF,0.4924,Asia,South Asia,Afghanistan,1980
1986,AF,0.4924,Asia,South Asia,Afghanistan,1980
1987,AF,0.4924,Asia,South Asia,Afghanistan,1980
1988,AF,0.4924,Asia,South Asia,Afghanistan,1980
1989,AF,0.4924,Asia,South Asia,Afghanistan,1980
1990,AF,0.4924,Asia,South Asia,Afghanistan,1990
1991,AF,0.4924,Asia,South Asia,Afghanistan,1990
1992,AF,0.4924,Asia,South Asia,Afghanistan,1990
1993,AF,0.4924,Asia,South Asia,Afghanistan,1990
1994,AF,0.4924,Asia,South Asia,Afghanistan,1990
1995,AF,0.4924,Asia,South Asia,Afghanistan,1990
1996,AF,0.4924,Asia,South Asia,Afghanistan,1990
1997,AF,0.4924,Asia,South Asia,Afghanistan,1990
1998,AF,0.4924,Asia,South Asia,Afghanistan,1990
1999,AF,0.4924,Asia,South Asia,Afghanistan,1990
2000,AF,0.4924,Asia,South Asia,Afghanistan,2000
2001,AF,0.4924,Asia,South Asia,Afghanistan,2000
2002,AF,0.4924,Asia,South Asia,Afghanistan,2000
2003,AF,0.4924,Asia,South Asia,Afghanistan,2000
2004,AF,0.4924,Asia,South Asia,Afghanistan,2000
2005,AF,0.4924,Asia,South Asia,Afghanistan,2000
2006,AF,0.4924,Asia,South Asia,Afghanistan,2000
2007,AF,0.4924,Asia,South Asia,Afghanistan,2000
2008,AF,0.4924,Asia,South Asia,Afghanistan,2000
2009,AF,0.4803,Asia,South Asia,Afghanistan,2000
2010,AF,0.4792,Asia,South Asia,Afghanistan,2010
2011,AF,0.4671,Asia,South Asia,Afghanistan,2010
2012,AF,0.4599,Asia,South Asia,Afghanistan,2010
2013,AF,0.4645,Asia,South Asia,Afghanistan,2010
2014,AF,0.4675,Asia,South Asia,Afghanistan,2010
2015,AF,0.4685,Asia,South Asia,Afghanistan,2010
2016,AF,0.474,Asia,South Asia,Afghanistan,2010
2017,AF,0.4803,Asia,South Asia,Afghanistan,2010
2018,AF,0.4803,Asia,South Asia,Afghanistan,2010
2019,AF,0.4803,Asia,South Asia,Afghanistan,2010
2020,AF,0.4803,Asia,South Asia,Afghanistan,2020
2021,AF,0.4803,Asia,South Asia,Afghanistan,2020
2022,AF,0.4803,Asia,South Asia,Afghanistan,2020
2023,AF,0.4803,Asia,South Asia,Afghanistan,2020
1980,AG,0.6852,Americas,Caribbean,Antigua and Barbuda,1980
1981,AG,0.6854,Americas,Caribbean,Antigua and Barbuda,1980
1982,AG,0.6857000000000001,Americas,Caribbean,Antigua and Barbuda,1980
1983,AG,0.6859000000000001,Americas,Caribbean,Antigua and Barbuda,1980
1984,AG,0.6861,Americas,Caribbean,Antigua and Barbuda,1980
1985,AG,0.6863,Americas,Caribbean,Antigua and Barbuda,1980
1986,AG,0.6866,Americas,Caribbean,Antigua and Barbuda,1980
1987,AG,0.6868000000000001,Americas,Caribbean,Antigua and Barbuda,1980
1988,AG,0.6871,Americas,Caribbean,Antigua and Barbuda,1980
1989,AG,0.6877,Americas,Caribbean,Antigua and Barbuda,1980
1990,AG,0.6879000000000001,Americas,Caribbean,Antigua and Barbuda,1990
1991,AG,0.6868000000000001,Americas,Caribbean,Antigua and Barbuda,1990
1992,AG,0.6859000000000001,Americas,Caribbean,Antigua and Barbuda,1990
1993,AG,0.6851,Americas,Caribbean,Antigua and Barbuda,1990
1994,AG,0.6842,Americas,Caribbean,Antigua and Barbuda,1990
1995,AG,0.6834,Americas,Caribbean,Antigua and Barbuda,1990
1996,AG,0.6826,Americas,Caribbean,Antigua and Barbuda,1990
1997,AG,0.6818000000000001,Americas,Caribbean,Antigua and Barbuda,1990
1998,AG,0.681,Americas,Caribbean,Antigua and Barbuda,1990
1999,AG,0.6802,Americas,Caribbean,Antigua and Barbuda,1990
2000,AG,0.6794,Americas,Caribbean,Antigua and Barbuda,2000
2001,AG,0.6781,Americas,Caribbean,Antigua and Barbuda,2000
2002,AG,0.6768000000000001,Americas,Caribbean,Antigua and Barbuda,2000
2003,AG,0.6756,Americas,Caribbean,Antigua and Barbuda,2000
2004,AG,0.6745,Americas,Caribbean,Antigua and Barbuda,2000
2005,AG,0.6734,Americas,Caribbean,Antigua and Barbuda,2000
2006,AG,0.6724,Americas,Caribbean,Antigua and Barbuda,2000
2007,AG,0.6714,Americas,Caribbean,Antigua and Barbuda,2000
2008,AG,0.6704,Americas,Caribbean,Antigua and Barbuda,2000
2009,AG,0.6695,Americas,Caribbean,Antigua and Barbuda,2000
2010,AG,0.6687000000000001,Americas,Caribbean,Antigua and Barbuda,2010
2011,AG,0.6601,Americas,Caribbean,Antigua and Barbuda,2010
2012,AG,0.6516000000000001,Americas,Caribbean,Antigua and Barbuda,2010
2013,AG,0.6431,Americas,Caribbean,Antigua and Barbuda,2010
2014,AG,0.6347,Americas,Caribbean,Antigua and Barbuda,2010
2015,AG,0.6264000000000001,Americas,Caribbean,Antigua and Barbuda,2010
2016,AG,0.6182000000000001,Americas,Caribbean,Antigua and Barbuda,2010
2017,AG,0.6099,Americas,Caribbean,Antigua and Barbuda,2010
2018,AG,0.6018,Americas,Caribbean,Antigua and Barbuda,2010
2019,AG,0.5937,Americas,Caribbean,Antigua and Barbuda,2010
2020,AG,0.5868,Americas,Caribbean,Antigua and Barbuda,2020
2021,AG,0.5868,Americas,Caribbean,Antigua and Barbuda,2020
2022,AG,0.5868,Americas,Caribbean,Antigua and Barbuda,2020
2023,AG,0.5868,Americas,Caribbean,Antigua and Barbuda,2020
1980,AI,0.6852,Americas,Caribbean,Anguilla,1980
1981,AI,0.6854,Americas,Caribbean,Anguilla,1980
1982,AI,0.6857000000000001,Americas,Caribbean,Anguilla,1980
1983,AI,0.6859000000000001,Americas,Caribbean,Anguilla,1980
1984,AI,0.6861,Americas,Caribbean,Anguilla,1980
1985,AI,0.6863,Americas,Caribbean,Anguilla,1980
1986,AI,0.6866,Americas,Caribbean,Anguilla,1980
1987,AI,0.6868000000000001,Americas,Caribbean,Anguilla,1980
1988,AI,0.6871,Americas,Caribbean,Anguilla,1980
1989,AI,0.6877,Americas,Caribbean,Anguilla,1980
1990,AI,0.6879000000000001,Americas,Caribbean,Anguilla,1990
1991,AI,0.6868000000000001,Americas,Caribbean,Anguilla,1990
1992,AI,0.6859000000000001,Americas,Caribbean,Anguilla,1990
1993,AI,0.6851,Americas,Caribbean,Anguilla,1990
1994,AI,0.6842,Americas,Caribbean,Anguilla,1990
1995,AI,0.6834,Americas,Caribbean,Anguilla,1990
1996,AI,0.6826,Americas,Caribbean,Anguilla,1990
1997,AI,0.6818000000000001,Americas,Caribbean,Anguilla,1990
1998,AI,0.681,Americas,Caribbean,Anguilla,1990
1999,AI,0.6802,Americas,Caribbean,Anguilla,1990
2000,AI,0.6794,Americas,Caribbean,Anguilla,2000
2001,AI,0.6781,Americas,Caribbean,Anguilla,2000
2002,AI,0.6768000000000001,Americas,Caribbean,Anguilla,2000
2003,AI,0.6756,Americas,Caribbean,Anguilla,2000
2004,AI,0.6745,Americas,Caribbean,Anguilla,2000
2005,AI,0.6734,Americas,Caribbean,Anguilla,2000
2006,AI,0.6724,Americas,Caribbean,Anguilla,2000
2007,AI,0.6714,Americas,Caribbean,Anguilla,2000
2008,AI,0.6704,Americas,Caribbean,Anguilla,2000
2009,AI,0.6695,Americas,Caribbean,Anguilla,2000
2010,AI,0.6687000000000001,Americas,Caribbean,Anguilla,2010
2011,AI,0.6601,Americas,Caribbean,Anguilla,2010
2012,AI,0.6516000000000001,Americas,Caribbean,Anguilla,2010
2013,AI,0.6431,Americas,Caribbean,Anguilla,2010
2014,AI,0.6347,Americas,Caribbean,Anguilla,2010
2015,AI,0.6264000000000001,Americas,Caribbean,Anguilla,2010
2016,AI,0.6182000000000001,Americas,Caribbean,Anguilla,2010
2017,AI,0.6099,Americas,Caribbean,Anguilla,2010
2018,AI,0.6018,Americas,Caribbean,Anguilla,2010
2019,AI,0.5937,Americas,Caribbean,Anguilla,2010
2020,AI,0.5868,Americas,Caribbean,Anguilla,2020
2021,AI,0.5868,Americas,Caribbean,Anguilla,2020
2022,AI,0.5868,Americas,Caribbean,Anguilla,2020
2023,AI,0.5868,Americas,Caribbean,Anguilla,2020
1980,AL,0.4538,Europe,Eastern Europe,Albania,1980
1981,AL,0.4538,Europe,Eastern Europe,Albania,1980
1982,AL,0.4538,Europe,Eastern Europe,Albania,1980
1983,AL,0.4538,Europe,Eastern Europe,Albania,1980
1984,AL,0.4538,Europe,Eastern Europe,Albania,1980
1985,AL,0.4538,Europe,Eastern Europe,Albania,1980
1986,AL,0.4538,Europe,Eastern Europe,Albania,1980
1987,AL,0.4538,Europe,Eastern Europe,Albania,1980
1988,AL,0.4538,Europe,Eastern Europe,Albania,1980
1989,AL,0.4538,Europe,Eastern Europe,Albania,1980
1990,AL,0.4538,Europe,Eastern Europe,Albania,1990
1991,AL,0.4538,Europe,Eastern Europe,Albania,1990
1992,AL,0.4538,Europe,Eastern Europe,Albania,1990
1993,AL,0.4538,Europe,Eastern Europe,Albania,1990
1994,AL,0.4538,Europe,Eastern Europe,Albania,1990
1995,AL,0.4538,Europe,Eastern Europe,Albania,1990
1996,AL,0.4538,Europe,Eastern Europe,Albania,1990
1997,AL,0.4578,Europe,Eastern Europe,Albania,1990
1998,AL,0.458,Europe,Eastern Europe,Albania,1990
1999,AL,0.462,Europe,Eastern Europe,Albania,1990
2000,AL,0.4615,Europe,Eastern Europe,Albania,2000
2001,AL,0.4629,Europe,Eastern Europe,Albania,2000
2002,AL,0.4667,Europe,Eastern Europe,Albania,2000
2003,AL,0.4645,Europe,Eastern Europe,Albania,2000
2004,AL,0.461,Europe,Eastern Europe,Albania,2000
2005,AL,0.4589,Europe,Eastern Europe,Albania,2000
2006,AL,0.4575,Europe,Eastern Europe,Albania,2000
2007,AL,0.4458,Europe,Eastern Europe,Albania,2000
2008,AL,0.4539,Europe,Eastern Europe,Albania,2000
2009,AL,0.4526,Europe,Eastern Europe,Albania,2000
2010,AL,0.4562,Europe,Eastern Europe,Albania,2010
