1980_lowest_50,2022_lowest_50,shortname,region,country,1980_highest_10,2022_highest_10
0.0997,0.1281,United Arab Emirates,Asia,AE,0.5419,0.4778
0.1717,0.1717,Afghanistan,Asia,AF,0.4194,0.4194
0.188,0.184,Albania,Europe,AL,0.3257,0.3214
0.1348,0.1348,Armenia,Asia,AM,0.4677,0.4677
0.0915,0.0904,Angola,Africa,AO,0.5803,0.5801
0.0933,0.1472,Argentina,Americas,AR,0.4958,0.4391
0.2182,0.223,Austria,Europe,AT,0.3425,0.3419
0.1955,0.1723,Australia,Oceania,AU,0.2485,0.3291
0.1482,0.1482,Azerbaijan,Asia,AZ,0.4287,0.4287
0.2323,0.1838,Bosnia and Herzegovina,Europe,BA,0.2793,0.3425
0.1997,0.1997,Bangladesh,Asia,BD,0.3652,0.3652
0.225,0.228,Belgium,Europe,BE,0.3166,0.2954
0.1009,0.1036,Burkina Faso,Africa,BF,0.5795,0.5484
0.2666,0.1626,Bulgaria,Europe,BG,0.2138,0.4418
0.1072,0.1023,Bahrain,Asia,BH,0.5429,0.5572
0.162,0.1402,Burundi,Africa,BI,0.4291,0.4839
0.1388,0.1422,Benin,Africa,BJ,0.4883,0.4694
0.186,0.186,Brunei Darussalam,Asia,BN,0.364,0.364
0.085,0.0979,Bolivia,Americas,BO,0.5496,0.5241
0.0931,0.0899,Brazil,Americas,BR,0.581,0.5678
0.085,0.0979,Bahamas,Americas,BS,0.5496,0.5241
0.1225,0.1225,Bhutan,Asia,BT,0.4919,0.4919
0.0793,0.0812,Botswana,Africa,BW,0.607,0.5926
0.2516,0.2516,Belarus,Asia,BY,0.2992,0.2992
0.085,0.0979,Belize,Americas,BZ,0.5496,0.5241
0.2197,0.1691,Canada,Americas,CA,0.3003,0.3518
0.1251,0.1264,DR Congo,Africa,CD,0.4933,0.4884
0.0553,0.0763,Central African Republic,Africa,CF,0.6511,0.6491
0.1039,0.0992,Congo,Africa,CG,0.5453,0.5593
0.2418,0.2309,Switzerland,Europe,CH,0.3148,0.3164
0.1158,0.1158,Cote d'Ivoire,Africa,CI,0.5466,0.5466
0.0758,0.0678,Chile,Americas,CL,0.6248,0.5895
0.1151,0.1063,Cameroon,Africa,CM,0.5431,0.5205
0.2498,0.1374,China,Asia,CN,0.2789,0.4335
0.0707,0.0691,Colombia,Americas,CO,0.6078,0.6062
0.094,0.0492,Costa Rica,Americas,CR,0.5334,0.575
0.1052,0.131,Cuba,Americas,CU,0.5101,0.4529
0.0867,0.1238,Cabo Verde,Africa,CV,0.6086,0.4908
0.1819,0.2065,Cyprus,Europe,CY,0.3717,0.3345
0.303,0.2293,Czech Republic,Europe,CZ,0.1837,0.2966
0.2242,0.2004,Germany,Europe,DE,0.3019,0.3404
0.1347,0.1309,Djibouti,Africa,DJ,0.4789,0.4955
0.2714,0.1869,Denmark,Europe,DK,0.2428,0.4057
0.0831,0.1086,Dominican Republic,Americas,DO,0.5469,0.4777
0.1327,0.1902,Algeria,Africa,DZ,0.5109,0.3808
0.0903,0.1029,Ecuador,Americas,EC,0.5378,0.4483
0.2468,0.1755,Estonia,Europe,EE,0.2377,0.3816
0.1697,0.1544,Egypt,Africa,EG,0.462,0.476
0.1321,0.1584,Eritrea,Africa,ER,0.5358,0.4547
0.2313,0.2008,Spain,Europe,ES,0.3633,0.3313
0.1656,0.1584,Ethiopia,Africa,ET,0.4497,0.4547
0.2204,0.2353,Finland,Europe,FI,0.2863,0.3164
0.2174,0.2034,France,Europe,FR,0.3127,0.3479
0.1251,0.1442,Gabon,Africa,GA,0.5078,0.4332
0.2257,0.2016,United Kingdom,Europe,GB,0.2848,0.337
0.145,0.145,Georgia,Asia,GE,0.4503,0.4503
0.1537,0.1221,Ghana,Africa,GH,0.4382,0.4891
0.1021,0.1502,Gambia,Africa,GM,0.5525,0.4587
0.1067,0.182,Guinea,Africa,GN,0.4813,0.3789
0.1153,0.1163,Equatorial Guinea,Africa,GQ,0.5222,0.5139
0.1974,0.2047,Greece,Europe,GR,0.3745,0.35
0.085,0.0979,Guatemala,Americas,GT,0.5496,0.5241
0.0755,0.1543,Guinea-Bissau,Africa,GW,0.5951,0.4409
0.085,0.0979,Guyana,Americas,GY,0.5496,0.5241
0.1775,0.1359,Hong Kong,Asia,HK,0.4197,0.4818
0.085,0.0979,Honduras,Americas,HN,0.5496,0.5241
0.2331,0.1907,Croatia,Europe,HR,0.2651,0.3204
0.085,0.0979,Haiti,Americas,HT,0.5496,0.5241
