1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,shortname,region,country
0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5419,0.5428,0.5438,0.5449,0.5461,0.5475,0.549,0.5508,0.5529,0.5554,0.5584,0.5619,0.5416,0.5219,0.5026,0.4838,0.4858,0.4837,0.4817,0.4797,0.4778,0.4778,0.4778,0.4778,0.4778,United Arab Emirates,Asia,AE
0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4194,0.4081,0.4044,0.3942,0.3876,0.3923,0.3961,0.3987,0.4041,0.4101,0.4101,0.4101,0.4101,0.4194,0.4194,Afghanistan,Asia,AF
0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3257,0.3298,0.3317,0.3319,0.3295,0.3327,0.3364,0.3373,0.3338,0.317,0.3161,0.3114,0.3181,0.3178,0.3184,0.2917,0.3216,0.3185,0.3238,0.3282,0.3392,0.3354,0.3289,0.3206,0.3168,0.3204,0.3214,Albania,Europe,AL
0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4677,0.4587,0.4485,0.4417,0.4309,0.4231,0.4291,0.4255,0.4567,0.45,0.3777,0.3841,0.3696,0.3637,0.3912,0.3729,0.377,0.3799,0.3916,0.4056,0.3983,0.435,0.4374,0.396,0.396,0.4677,0.4677,Armenia,Asia,AM
0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5803,0.5695,0.5587,0.5478,0.5369,0.526,0.5151,0.5041,0.4932,0.5019,0.5106,0.5193,0.528,0.5367,0.5454,0.5541,0.5628,0.5714,0.5801,0.5801,0.5801,0.5801,0.5801,Angola,Africa,AO
0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.4958,0.5098,0.5198,0.4846,0.4664,0.45,0.4381,0.4576,0.4592,0.427,0.4398,0.4244,0.3937,0.4039,0.4052,0.4297,0.4563,0.4312,0.4356,0.4639,0.4621,0.4391,0.4391,Argentina,Americas,AR
0.3425,0.3417,0.3409,0.3408,0.3402,0.3406,0.3405,0.3423,0.3412,0.3409,0.3404,0.3403,0.3388,0.3402,0.3392,0.3379,0.3392,0.3436,0.3488,0.3356,0.3491,0.3425,0.3483,0.3614,0.3414,0.3549,0.3748,0.353,0.3553,0.3424,0.3472,0.3386,0.3189,0.3212,0.3408,0.3331,0.3417,0.3338,0.333,0.3288,0.3514,0.3415,0.3419,Austria,Europe,AT
0.2485,0.2479,0.2509,0.2483,0.253,0.2552,0.2629,0.2787,0.2948,0.2753,0.269,0.2959,0.2926,0.2988,0.3034,0.3087,0.3094,0.3034,0.3107,0.3115,0.3189,0.3171,0.3264,0.3261,0.3329,0.3369,0.3383,0.3414,0.3431,0.3512,0.3487,0.3515,0.3508,0.3482,0.3486,0.3448,0.3374,0.3436,0.3376,0.3291,0.3291,0.3291,0.3291,Australia,Oceania,AU
0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4343,0.4377,0.4359,0.4394,0.4365,0.4363,0.3805,0.3745,0.3834,0.3916,0.4293,0.4382,0.3887,0.3858,0.38,0.385,0.3908,0.3865,0.3865,0.3814,0.3737,0.3822,0.3822,0.3822,0.3822,0.4287,0.4287,Azerbaijan,Asia,AZ
0.2793,0.2793,0.2793,0.2792,0.2892,0.2831,0.2794,0.288,0.3005,0.2754,0.2736,0.2808,0.2878,0.2951,0.3025,0.3106,0.3134,0.3168,0.3225,0.3207,0.3218,0.3259,0.3328,0.3403,0.3431,0.3417,0.3396,0.3386,0.3455,0.3437,0.3449,0.348,0.3464,0.346,0.3458,0.3469,0.3464,0.3488,0.347,0.3438,0.3422,0.3425,0.3425,Bosnia and Herzegovina,Europe,BA
